league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2023,AFC Bournemouth,Cameron Plain,Goalkeeper,22,100000.0,
GB1,2023,AFC Bournemouth,Callan McKenna,Goalkeeper,17,100000.0,
GB1,2023,AFC Bournemouth,Ilya Zabarnyi,Centre-Back,21,32000000.0,31/01/2023
GB1,2023,AFC Bournemouth,Marcos Senesi,Centre-Back,27,22000000.0,08/08/2022
GB1,2023,AFC Bournemouth,Lloyd Kelly,Centre-Back,25,18000000.0,01/07/2019
GB1,2023,AFC Bournemouth,Chris Mepham,Centre-Back,26,6000000.0,22/01/2019
GB1,2023,AFC Bournemouth,James Hill,Centre-Back,22,2000000.0,05/01/2022
GB1,2023,AFC Bournemouth,Max Kinsey,Centre-Back,19,,
GB1,2023,AFC Bournemouth,Milos Kerkez,Left-Back,20,20000000.0,20/07/2023
GB1,2023,AFC Bournemouth,Ben Greenwood,Left-Back,22,,
GB1,2023,AFC Bournemouth,Max Aarons,Right-Back,24,16000000.0,10/08/2023
GB1,2023,AFC Bournemouth,Ryan Fredericks,Right-Back,31,1000000.0,01/07/2022
GB1,2023,AFC Bournemouth,Adam Smith,Right-Back,33,1000000.0,28/01/2014
GB1,2023,AFC Bournemouth,Tyler Adams,Defensive Midfield,25,15000000.0,20/08/2023
GB1,2023,AFC Bournemouth,Philip Billing,Central Midfield,28,22000000.0,29/07/2019
GB1,2023,AFC Bournemouth,Alex Scott,Central Midfield,20,20000000.0,10/08/2023
GB1,2023,AFC Bournemouth,Lewis Cook,Central Midfield,27,12000000.0,08/07/2016
GB1,2023,AFC Bournemouth,Ryan Christie,Central Midfield,29,12000000.0,31/08/2021
GB1,2023,AFC Bournemouth,Joe Rothwell,Central Midfield,29,2500000.0,01/07/2022
GB1,2023,AFC Bournemouth,Gavin Kilkenny,Central Midfield,24,300000.0,01/08/2020
GB1,2023,AFC Bournemouth,Marcus Tavernier,Attacking Midfield,25,20000000.0,01/08/2022
GB1,2023,AFC Bournemouth,Romain Faivre,Attacking Midfield,25,15000000.0,13/07/2023
GB1,2023,AFC Bournemouth,Justin Kluivert,Attacking Midfield,25,14000000.0,01/07/2023
GB1,2023,AFC Bournemouth,Emiliano Marcondes,Attacking Midfield,29,1500000.0,03/07/2021
GB1,2023,AFC Bournemouth,Luis Sinisterra,Left Winger,25,17000000.0,01/07/2024
GB1,2023,AFC Bournemouth,Hamed Traoré,Left Winger,24,17000000.0,01/07/2023
GB1,2023,AFC Bournemouth,Jaidon Anthony,Left Winger,24,6000000.0,01/08/2020
GB1,2023,AFC Bournemouth,Dango Ouattara,Right Winger,22,20000000.0,19/01/2023
GB1,2023,AFC Bournemouth,Antoine Semenyo,Right Winger,24,10000000.0,27/01/2023
GB1,2023,AFC Bournemouth,David Brooks,Right Winger,26,8000000.0,01/07/2018
GB1,2023,AFC Bournemouth,Dominic Sadi,Right Winger,20,100000.0,
GB1,2023,AFC Bournemouth,Michael Dacosta,Right Winger,19,,
GB1,2023,AFC Bournemouth,Dominic Solanke,Centre-Forward,26,40000000.0,04/01/2019
GB1,2023,AFC Bournemouth,Enes Ünal,Centre-Forward,27,18000000.0,01/07/2024
GB1,2023,AFC Bournemouth,Kieffer Moore,Centre-Forward,31,2000000.0,31/01/2022
GB1,2023,AFC Bournemouth,Jamal Lowe,Centre-Forward,29,1500000.0,31/08/2021
GB1,2023,AFC Bournemouth,Daniel Adu-Adjei,Centre-Forward,19,,
GB1,2023,Everton FC,Jordan Pickford,Goalkeeper,30,22000000.0,01/07/2017
GB1,2023,Everton FC,João Virgínia,Goalkeeper,24,800000.0,01/07/2020
GB1,2023,Everton FC,Andy Lonergan,Goalkeeper,40,100000.0,20/08/2021
GB1,2023,Everton FC,Billy Crellin,Goalkeeper,24,,01/07/2023
GB1,2023,Everton FC,Jarrad Branthwaite,Centre-Back,22,42000000.0,13/01/2020
GB1,2023,Everton FC,James Tarkowski,Centre-Back,31,13000000.0,02/07/2022
GB1,2023,Everton FC,Ben Godfrey,Centre-Back,26,10000000.0,05/10/2020
GB1,2023,Everton FC,Michael Keane,Centre-Back,31,6000000.0,03/07/2017
GB1,2023,Everton FC,Mason Holgate,Centre-Back,27,5000000.0,13/08/2015
GB1,2023,Everton FC,Elijah Campbell,Centre-Back,19,,
GB1,2023,Everton FC,Vitaliy Mykolenko,Left-Back,25,28000000.0,01/01/2022
GB1,2023,Everton FC,Mackenzie Hunt,Left-Back,22,200000.0,
GB1,2023,Everton FC,Nathan Patterson,Right-Back,22,15000000.0,04/01/2022
GB1,2023,Everton FC,Ashley Young,Right-Back,38,500000.0,13/07/2023
GB1,2023,Everton FC,Séamus Coleman,Right-Back,35,500000.0,01/01/2009
GB1,2023,Everton FC,Amadou Onana,Defensive Midfield,22,50000000.0,09/08/2022
GB1,2023,Everton FC,James Garner,Defensive Midfield,23,22000000.0,01/09/2022
GB1,2023,Everton FC,Idrissa Gueye,Defensive Midfield,34,3000000.0,01/09/2022
GB1,2023,Everton FC,André Gomes,Central Midfield,30,10000000.0,01/07/2019
GB1,2023,Everton FC,Lewis Warrington,Central Midfield,21,500000.0,
GB1,2023,Everton FC,Tyler Onyango,Central Midfield,21,500000.0,01/07/2025
GB1,2023,Everton FC,Jenson Metcalfe,Central Midfield,19,150000.0,
GB1,2023,Everton FC,Abdoulaye Doucouré,Attacking Midfield,31,10000000.0,08/09/2020
GB1,2023,Everton FC,Dele Alli,Attacking Midfield,28,5000000.0,31/01/2022
GB1,2023,Everton FC,Alex Iwobi,Left Winger,28,25000000.0,08/08/2019
GB1,2023,Everton FC,Dwight McNeil,Left Winger,24,22000000.0,28/07/2022
GB1,2023,Everton FC,Jack Harrison,Left Winger,27,18000000.0,14/08/2023
GB1,2023,Everton FC,Arnaut Danjuma,Left Winger,27,13000000.0,23/07/2023
GB1,2023,Everton FC,Lewis Dobbin,Left Winger,21,2500000.0,01/07/2023
GB1,2023,Everton FC,Dominic Calvert-Lewin,Centre-Forward,27,22000000.0,31/08/2016
GB1,2023,Everton FC,Beto,Centre-Forward,26,20000000.0,29/08/2023
GB1,2023,Everton FC,Neal Maupay,Centre-Forward,27,12000000.0,26/08/2022
GB1,2023,Everton FC,Youssef Chermiti,Centre-Forward,20,9000000.0,11/08/2023
GB1,2023,Everton FC,Tom Cannon,Centre-Forward,21,4000000.0,01/07/2022
GB1,2023,Fulham FC,Bernd Leno,Goalkeeper,32,13000000.0,02/08/2022
GB1,2023,Fulham FC,Marek Rodák,Goalkeeper,27,3000000.0,01/07/2019
GB1,2023,Fulham FC,Steven Benda,Goalkeeper,25,1000000.0,30/08/2023
GB1,2023,Fulham FC,Tosin Adarabioyo,Centre-Back,26,20000000.0,05/10/2020
GB1,2023,Fulham FC,Issa Diop,Centre-Back,27,20000000.0,10/08/2022
GB1,2023,Fulham FC,Calvin Bassey,Centre-Back,24,16000000.0,28/07/2023
GB1,2023,Fulham FC,Tim Ream,Centre-Back,36,800000.0,20/08/2015
GB1,2023,Fulham FC,Luc De Fougerolles,Centre-Back,18,300000.0,
GB1,2023,Fulham FC,Antonee Robinson,Left-Back,26,25000000.0,20/08/2020
GB1,2023,Fulham FC,Fodé Ballo-Touré,Left-Back,27,3000000.0,01/09/2023
GB1,2023,Fulham FC,Timothy Castagne,Right-Back,28,17000000.0,29/08/2023
GB1,2023,Fulham FC,Kenny Tete,Right-Back,28,15000000.0,10/09/2020
GB1,2023,Fulham FC,Kevin Mbabu,Right-Back,29,4000000.0,27/07/2022
GB1,2023,Fulham FC,Devan Tanton,Right-Back,20,250000.0,
GB1,2023,Fulham FC,João Palhinha,Defensive Midfield,28,55000000.0,04/07/2022
GB1,2023,Fulham FC,Andreas Pereira,Central Midfield,28,20000000.0,11/07/2022
GB1,2023,Fulham FC,Harrison Reed,Central Midfield,29,15000000.0,30/08/2020
GB1,2023,Fulham FC,Saša Lukić,Central Midfield,27,10000000.0,31/01/2023
GB1,2023,Fulham FC,Tom Cairney,Central Midfield,33,2000000.0,01/07/2015
GB1,2023,Fulham FC,Tyrese Francois,Central Midfield,23,600000.0,01/07/2021
GB1,2023,Fulham FC,Matt Dibley-Dias,Central Midfield,20,500000.0,
GB1,2023,Fulham FC,Bobby De Cordova-Reid,Attacking Midfield,31,5000000.0,24/01/2020
GB1,2023,Fulham FC,Luke Harris,Attacking Midfield,19,1000000.0,
GB1,2023,Fulham FC,Kristian Sekularac,Attacking Midfield,20,200000.0,
GB1,2023,Fulham FC,Josh King,Attacking Midfield,17,200000.0,01/07/2024
GB1,2023,Fulham FC,Alex Iwobi,Left Winger,28,25000000.0,01/09/2023
GB1,2023,Fulham FC,Willian,Left Winger,35,3000000.0,06/02/2025
GB1,2023,Fulham FC,Harry Wilson,Right Winger,27,17000000.0,24/07/2021
GB1,2023,Fulham FC,Adama Traoré,Right Winger,28,9000000.0,12/08/2023
GB1,2023,Fulham FC,Aleksandar Mitrović,Centre-Forward,29,28000000.0,30/07/2018
GB1,2023,Fulham FC,Armando Broja,Centre-Forward,22,22000000.0,01/02/2024
GB1,2023,Fulham FC,Rodrigo Muniz,Centre-Forward,23,20000000.0,20/08/2021
GB1,2023,Fulham FC,Raúl Jiménez,Centre-Forward,33,5000000.0,25/07/2023
GB1,2023,Fulham FC,Carlos Vinícius,Centre-Forward,29,4000000.0,01/09/2022
GB1,2023,Fulham FC,Jay Stansfield,Centre-Forward,21,3500000.0,01/07/2023
GB1,2023,Burnley FC,James Trafford,Goalkeeper,21,18000000.0,20/07/2023
GB1,2023,Burnley FC,Arijanet Murić,Goalkeeper,25,7000000.0,22/07/2022
GB1,2023,Burnley FC,Lawrence Vigouroux,Goalkeeper,30,300000.0,01/07/2023
GB1,2023,Burnley FC,Denis Franchi,Goalkeeper,21,250000.0,26/08/2022
GB1,2023,Burnley FC,Jordan Beyer,Centre-Back,24,13000000.0,01/07/2023
GB1,2023,Burnley FC,Ameen Al-Dakhil,Centre-Back,22,12000000.0,13/01/2023
GB1,2023,Burnley FC,Dara O'Shea,Centre-Back,25,7000000.0,01/07/2023
GB1,2023,Burnley FC,Hjalmar Ekdal,Centre-Back,25,7000000.0,21/01/2023
GB1,2023,Burnley FC,Maxime Estève,Centre-Back,22,7000000.0,01/07/2024
GB1,2023,Burnley FC,Hannes Delcroix,Centre-Back,25,4000000.0,22/08/2023
GB1,2023,Burnley FC,Luke McNally,Centre-Back,24,3800000.0,01/07/2022
GB1,2023,Burnley FC,CJ Egan-Riley,Centre-Back,21,1500000.0,01/07/2022
GB1,2023,Burnley FC,Charlie Taylor,Left-Back,30,3000000.0,06/07/2017
GB1,2023,Burnley FC,Lorenz Assignon,Right-Back,24,10000000.0,01/02/2024
GB1,2023,Burnley FC,Connor Roberts,Right-Back,28,7000000.0,31/08/2021
GB1,2023,Burnley FC,Vitinho,Right-Back,24,5000000.0,28/07/2022
GB1,2023,Burnley FC,Sander Berge,Defensive Midfield,26,20000000.0,09/08/2023
GB1,2023,Burnley FC,Jack Cork,Defensive Midfield,35,800000.0,11/07/2017
GB1,2023,Burnley FC,Josh Brownhill,Central Midfield,28,15000000.0,30/01/2020
GB1,2023,Burnley FC,Josh Cullen,Central Midfield,28,10000000.0,12/07/2022
GB1,2023,Burnley FC,Han-Noah Massengo,Central Midfield,22,4000000.0,31/08/2023
GB1,2023,Burnley FC,Aaron Ramsey,Attacking Midfield,21,15000000.0,22/08/2023
GB1,2023,Burnley FC,Mike Tresor,Attacking Midfield,25,12000000.0,01/07/2024
GB1,2023,Burnley FC,Scott Twine,Attacking Midfield,24,3000000.0,01/07/2022
GB1,2023,Burnley FC,Wilson Odobert,Left Winger,19,10000000.0,12/08/2023
GB1,2023,Burnley FC,Anass Zaroury,Left Winger,23,9000000.0,30/08/2022
GB1,2023,Burnley FC,Jacob Bruun Larsen,Left Winger,25,8000000.0,11/07/2025
GB1,2023,Burnley FC,Darko Churlinov,Left Winger,23,1500000.0,19/08/2022
GB1,2023,Burnley FC,Dara Costelloe,Left Winger,21,325000.0,01/07/2022
GB1,2023,Burnley FC,Luca Koleosho,Right Winger,19,7000000.0,25/07/2023
GB1,2023,Burnley FC,Manuel Benson,Right Winger,27,5000000.0,04/08/2022
GB1,2023,Burnley FC,Nathan Redmond,Right Winger,30,5000000.0,21/07/2023
GB1,2023,Burnley FC,Jóhann Berg Gudmundsson,Right Winger,33,1000000.0,19/07/2016
GB1,2023,Burnley FC,Enock Agyei,Right Winger,19,800000.0,
GB1,2023,Burnley FC,Lyle Foster,Centre-Forward,23,13000000.0,25/01/2023
GB1,2023,Burnley FC,David Datro Fofana,Centre-Forward,21,12000000.0,13/01/2024
GB1,2023,Burnley FC,Zeki Amdouni,Centre-Forward,23,12000000.0,19/07/2023
GB1,2023,Burnley FC,Michael Obafemi,Centre-Forward,23,2200000.0,01/07/2023
GB1,2023,Burnley FC,Jay Rodríguez,Centre-Forward,34,1000000.0,09/07/2019
GB1,2023,Sheffield United,Ivo Grbic,Goalkeeper,28,3500000.0,26/01/2024
GB1,2023,Sheffield United,Wes Foderingham,Goalkeeper,33,900000.0,27/07/2020
GB1,2023,Sheffield United,Adam Davies,Goalkeeper,31,500000.0,25/01/2022
GB1,2023,Sheffield United,Jordan Amissah,Goalkeeper,22,250000.0,01/07/2022
GB1,2023,Sheffield United,Anel Ahmedhodzic,Centre-Back,25,18000000.0,06/07/2022
GB1,2023,Sheffield United,Auston Trusty,Centre-Back,25,7000000.0,03/08/2023
GB1,2023,Sheffield United,Mason Holgate,Centre-Back,27,5000000.0,01/02/2024
GB1,2023,Sheffield United,John Egan,Centre-Back,31,4000000.0,19/07/2018
GB1,2023,Sheffield United,Jack Robinson,Centre-Back,30,1000000.0,21/01/2020
GB1,2023,Sheffield United,Chris Basham,Centre-Back,35,300000.0,01/07/2014
GB1,2023,Sheffield United,Evan Easton,Centre-Back,19,,
GB1,2023,Sheffield United,Dovydas Sasnauskas,Centre-Back,17,,
GB1,2023,Sheffield United,Luke Thomas,Left-Back,23,6000000.0,31/08/2023
GB1,2023,Sheffield United,Yasser Larouci,Left-Back,23,3000000.0,17/07/2023
GB1,2023,Sheffield United,Max Lowe,Left-Back,27,2500000.0,07/09/2020
GB1,2023,Sheffield United,Rhys Norrington-Davies,Left-Back,25,2500000.0,01/07/2019
GB1,2023,Sheffield United,Jili Buyabu,Left-Back,20,200000.0,
GB1,2023,Sheffield United,Jayden Bogle,Right-Back,23,3800000.0,07/09/2020
GB1,2023,Sheffield United,George Baldock,Right-Back,31,2500000.0,01/07/2017
GB1,2023,Sheffield United,Femi Seriki,Right-Back,22,300000.0,01/07/2023
GB1,2023,Sheffield United,Sam Curtis,Right-Back,18,150000.0,01/07/2025
GB1,2023,Sheffield United,Vini Souza,Defensive Midfield,25,12000000.0,09/08/2023
GB1,2023,Sheffield United,Gustavo Hamer,Central Midfield,27,15000000.0,12/08/2023
GB1,2023,Sheffield United,Tom Davies,Central Midfield,26,5000000.0,16/08/2023
GB1,2023,Sheffield United,Andre Brooks,Central Midfield,20,2500000.0,01/07/2023
GB1,2023,Sheffield United,Oliver Norwood,Central Midfield,33,1000000.0,04/01/2019
GB1,2023,Sheffield United,Ismaila Coulibaly,Central Midfield,23,1000000.0,08/09/2020
GB1,2023,Sheffield United,Ben Osborn,Central Midfield,29,1000000.0,26/07/2019
GB1,2023,Sheffield United,John Fleck,Central Midfield,32,900000.0,08/07/2016
GB1,2023,Sheffield United,Oliver Arblaster,Central Midfield,20,450000.0,01/07/2023
GB1,2023,Sheffield United,Sydie Peck,Central Midfield,19,200000.0,01/07/2024
GB1,2023,Sheffield United,Billy Blacker,Central Midfield,18,100000.0,
GB1,2023,Sheffield United,Owen Hampson,Central Midfield,19,,
GB1,2023,Sheffield United,James McAtee,Attacking Midfield,21,12000000.0,01/09/2023
GB1,2023,Sheffield United,Anis Ben Slimane,Attacking Midfield,23,2500000.0,13/07/2023
GB1,2023,Sheffield United,Bénie Traoré,Left Winger,21,4000000.0,18/07/2023
GB1,2023,Sheffield United,Louie Marsh,Second Striker,19,100000.0,01/07/2024
GB1,2023,Sheffield United,Cameron Archer,Centre-Forward,22,13000000.0,27/08/2023
GB1,2023,Sheffield United,Ben Brereton Díaz,Centre-Forward,25,8000000.0,20/01/2025
GB1,2023,Sheffield United,Oli McBurnie,Centre-Forward,28,4500000.0,02/08/2019
GB1,2023,Sheffield United,Rhian Brewster,Centre-Forward,24,3000000.0,02/10/2020
GB1,2023,Sheffield United,William Osula,Centre-Forward,20,3000000.0,01/07/2022
GB1,2023,Sheffield United,Daniel Jebbison,Centre-Forward,20,1000000.0,01/07/2021
GB1,2023,Sheffield United,Antwoine Hackford,Centre-Forward,20,500000.0,
GB1,2023,Sheffield United,Ryan Oné,Centre-Forward,18,200000.0,01/07/2024
GB1,2023,Luton Town,Thomas Kaminski,Goalkeeper,31,3000000.0,03/08/2023
GB1,2023,Luton Town,Tim Krul,Goalkeeper,36,500000.0,17/08/2023
GB1,2023,Luton Town,Jack Walton,Goalkeeper,26,400000.0,30/01/2023
GB1,2023,Luton Town,James Shea,Goalkeeper,33,200000.0,03/07/2017
GB1,2023,Luton Town,Teden Mengi,Centre-Back,22,12000000.0,31/08/2023
GB1,2023,Luton Town,Tom Holmes,Centre-Back,24,3500000.0,17/01/2024
GB1,2023,Luton Town,Gabriel Osho,Centre-Back,25,3000000.0,18/11/2020
GB1,2023,Luton Town,Mads Andersen,Centre-Back,26,3000000.0,03/07/2023
GB1,2023,Luton Town,Tom Lockyer,Centre-Back,29,2500000.0,01/09/2020
GB1,2023,Luton Town,Amari'i Bell,Centre-Back,30,2500000.0,01/07/2021
GB1,2023,Luton Town,Reece Burke,Centre-Back,27,1800000.0,01/07/2021
GB1,2023,Luton Town,Dan Potts,Centre-Back,30,900000.0,01/07/2015
GB1,2023,Luton Town,Aidan Francis-Clarke,Centre-Back,19,,
GB1,2023,Luton Town,Christian Chigozie,Centre-Back,16,,
GB1,2023,Luton Town,Ryan Giles,Left-Back,24,4500000.0,28/07/2023
GB1,2023,Luton Town,Joe Johnson,Left-Back,18,100000.0,01/07/2024
GB1,2023,Luton Town,Issa Kaboré,Right-Back,23,10000000.0,21/07/2023
GB1,2023,Luton Town,Daiki Hashioka,Right-Back,25,2000000.0,30/01/2024
GB1,2023,Luton Town,Marvelous Nakamba,Defensive Midfield,30,5000000.0,20/07/2023
GB1,2023,Luton Town,Pelly Ruddock Mpanzu,Defensive Midfield,30,1500000.0,28/01/2014
GB1,2023,Luton Town,Dominic Martins,Defensive Midfield,18,,
GB1,2023,Luton Town,Albert Sambi Lokonga,Central Midfield,24,15000000.0,01/09/2023
GB1,2023,Luton Town,Ross Barkley,Central Midfield,30,8000000.0,09/08/2023
GB1,2023,Luton Town,Allan Campbell,Central Midfield,25,2000000.0,01/07/2021
GB1,2023,Luton Town,Luke Berry,Central Midfield,31,400000.0,25/08/2017
GB1,2023,Luton Town,Elliot Thorpe,Central Midfield,23,200000.0,24/09/2021
GB1,2023,Luton Town,Axel Piesold,Central Midfield,19,150000.0,
GB1,2023,Luton Town,Jake Burger,Central Midfield,19,,
GB1,2023,Luton Town,Jayden Luker,Central Midfield,19,,
GB1,2023,Luton Town,Fred Onyedinma,Right Midfield,27,500000.0,01/07/2021
GB1,2023,Luton Town,Alfie Doughty,Left Midfield,24,10000000.0,01/07/2022
GB1,2023,Luton Town,Tahith Chong,Attacking Midfield,24,6000000.0,14/07/2023
GB1,2023,Luton Town,Jordan Clark,Attacking Midfield,30,1000000.0,05/08/2020
GB1,2023,Luton Town,Louie Watson,Attacking Midfield,23,250000.0,01/07/2022
GB1,2023,Luton Town,Zack Nelson,Attacking Midfield,19,100000.0,01/07/2024
GB1,2023,Luton Town,Dion Pereira,Left Winger,25,175000.0,03/11/2020
GB1,2023,Luton Town,Chiedozie Ogbene,Right Winger,27,8000000.0,01/07/2023
GB1,2023,Luton Town,Andros Townsend,Right Winger,32,1800000.0,11/10/2023
GB1,2023,Luton Town,John McAtee,Second Striker,24,300000.0,02/08/2022
GB1,2023,Luton Town,Carlton Morris,Centre-Forward,28,13000000.0,06/07/2022
GB1,2023,Luton Town,Elijah Adebayo,Centre-Forward,26,12000000.0,01/02/2021
GB1,2023,Luton Town,Jacob Brown,Centre-Forward,26,4000000.0,10/08/2023
GB1,2023,Luton Town,Cauley Woodrow,Centre-Forward,29,1000000.0,01/07/2022
GB1,2023,Luton Town,Joe Taylor,Centre-Forward,21,350000.0,31/01/2023
GB1,2023,Luton Town,Admiral Muskwe,Centre-Forward,25,275000.0,15/07/2021
GB1,2023,Luton Town,Taylan Harris,Centre-Forward,18,,
