league,season,club,name,position,age,market_value_eur,contract_expiry
IT1,2024,US Lecce,Valentin Gendrey,Right-Back,25,7000000.0,29/07/2021
IT1,2024,US Lecce,Frédéric Guilbert,Right-Back,30,2500000.0,27/08/2024
IT1,2024,US Lecce,Danilo Veiga,Right-Back,22,1000000.0,28/01/2025
IT1,2024,US Lecce,Ylber Ramadani,Defensive Midfield,29,1800000.0,04/08/2023
IT1,2024,US Lecce,Balthazar Pierret,Defensive Midfield,25,1700000.0,01/07/2024
IT1,2024,US Lecce,Thórir Jóhann Helgason,Central Midfield,24,3000000.0,15/07/2021
IT1,2024,US Lecce,Lassana Coulibaly,Central Midfield,29,2500000.0,14/08/2024
IT1,2024,US Lecce,Mohamed Kaba,Central Midfield,23,2000000.0,14/08/2023
IT1,2024,US Lecce,Medon Berisha,Central Midfield,21,1500000.0,01/07/2022
IT1,2024,US Lecce,Luis Hasa,Central Midfield,21,1000000.0,30/08/2024
IT1,2024,US Lecce,Joan González,Central Midfield,23,800000.0,01/07/2022
IT1,2024,US Lecce,Ed McJannet,Central Midfield,21,150000.0,01/07/2024
IT1,2024,US Lecce,Filip Marchwiński,Attacking Midfield,23,3000000.0,26/07/2024
IT1,2024,US Lecce,Rémi Oudin,Attacking Midfield,28,1500000.0,28/08/2023
IT1,2024,US Lecce,Hamza Rafia,Attacking Midfield,26,1400000.0,18/07/2023
IT1,2024,US Lecce,Lameck Banda,Left Winger,24,4500000.0,04/08/2022
IT1,2024,US Lecce,Jesper Karlsson,Left Winger,26,4000000.0,04/01/2025
IT1,2024,US Lecce,Tete Morente,Left Winger,28,2000000.0,01/07/2024
IT1,2024,US Lecce,Ante Rebić,Left Winger,31,1000000.0,26/08/2024
IT1,2024,US Lecce,Nicola Sansone,Left Winger,33,400000.0,11/09/2023
IT1,2024,US Lecce,Santiago Pierotti,Right Winger,24,4000000.0,16/01/2024
IT1,2024,US Lecce,Konan N’Dri,Right Winger,24,1400000.0,02/02/2025
IT1,2024,US Lecce,Jeppe Corfitzen,Right Winger,20,250000.0,01/07/2023
IT1,2024,US Lecce,Dario Daka,Right Winger,21,100000.0,01/07/2024
IT1,2024,US Lecce,Nikola Krstović,Centre-Forward,25,15000000.0,18/08/2023
IT1,2024,US Lecce,Rareș Burnete,Centre-Forward,21,700000.0,01/07/2023
IT1,2024,US Lecce,Joel Voelkerling Persson,Centre-Forward,22,300000.0,13/07/2022
IT1,2024,Hellas Verona,Lorenzo Montipò,Goalkeeper,29,2000000.0,01/07/2022
IT1,2024,Hellas Verona,Simone Perilli,Goalkeeper,30,400000.0,03/08/2022
IT1,2024,Hellas Verona,Federico Magro,Goalkeeper,20,300000.0,30/08/2024
IT1,2024,Hellas Verona,Alessandro Berardi,Goalkeeper,34,50000.0,14/12/2018
IT1,2024,Hellas Verona,Diego Coppola,Centre-Back,21,10000000.0,01/01/2022
IT1,2024,Hellas Verona,Nicolás Valentini,Centre-Back,24,6000000.0,03/02/2025
IT1,2024,Hellas Verona,Daniele Ghilardi,Centre-Back,22,5000000.0,16/07/2022
IT1,2024,Hellas Verona,Flavius Daniliuc,Centre-Back,24,2700000.0,30/08/2024
IT1,2024,Hellas Verona,Paweł Dawidowicz,Centre-Back,30,2500000.0,01/07/2019
IT1,2024,Hellas Verona,Tobias Slotsager,Centre-Back,19,2000000.0,03/02/2025
IT1,2024,Hellas Verona,Giangiacomo Magnani,Centre-Back,29,1800000.0,01/07/2021
IT1,2024,Hellas Verona,Luan Patrick,Centre-Back,23,1000000.0,23/02/2025
IT1,2024,Hellas Verona,Yllan Okou,Centre-Back,22,800000.0,29/07/2024
IT1,2024,Hellas Verona,Christian Corradi,Centre-Back,20,700000.0,01/07/2024
IT1,2024,Hellas Verona,Federico Ceccherini,Centre-Back,33,400000.0,01/07/2021
IT1,2024,Hellas Verona,Karlson Nwanege,Centre-Back,20,200000.0,
IT1,2024,Hellas Verona,Domagoj Bradarić,Left-Back,25,4000000.0,03/08/2025
IT1,2024,Hellas Verona,Martin Frese,Left-Back,27,2000000.0,10/07/2024
IT1,2024,Hellas Verona,Jackson Tchatchoua,Right-Back,23,8000000.0,01/07/2024
IT1,2024,Hellas Verona,Davide Faraoni,Right-Back,33,800000.0,01/07/2019
IT1,2024,Hellas Verona,Daniel Oyegoke,Right-Back,22,500000.0,28/01/2025
IT1,2024,Hellas Verona,Reda Belahyane,Defensive Midfield,21,10000000.0,25/01/2024
IT1,2024,Hellas Verona,Cheikh Niasse,Defensive Midfield,25,2500000.0,01/07/2025
IT1,2024,Hellas Verona,Suat Serdar,Central Midfield,28,4500000.0,01/07/2024
IT1,2024,Hellas Verona,Ondrej Duda,Central Midfield,30,3500000.0,01/07/2023
IT1,2024,Hellas Verona,Dani Silva,Central Midfield,25,2500000.0,25/01/2024
IT1,2024,Hellas Verona,Antoine Bernede,Central Midfield,26,2500000.0,01/07/2025
IT1,2024,Hellas Verona,Abdou Harroui,Central Midfield,27,1800000.0,09/07/2024
IT1,2024,Hellas Verona,Grigoris Kastanos,Central Midfield,27,1500000.0,01/07/2025
IT1,2024,Hellas Verona,Darko Lazović,Left Midfield,34,800000.0,06/08/2019
IT1,2024,Hellas Verona,Tomas Suslov,Attacking Midfield,23,6000000.0,31/01/2024
IT1,2024,Hellas Verona,Ayanda Sishuba,Attacking Midfield,20,1500000.0,30/08/2024
IT1,2024,Hellas Verona,Alphadjo Cissè,Attacking Midfield,18,1000000.0,01/07/2024
IT1,2024,Hellas Verona,Stefan Mitrović,Left Winger,22,1500000.0,01/02/2024
IT1,2024,Hellas Verona,Faride Alidou,Left Winger,23,1000000.0,25/08/2024
IT1,2024,Hellas Verona,Elayis Tavsan,Right Winger,24,1200000.0,23/01/2024
IT1,2024,Hellas Verona,Casper Tengstedt,Centre-Forward,25,6000000.0,09/08/2024
IT1,2024,Hellas Verona,Amin Sarr,Centre-Forward,24,5000000.0,01/07/2025
IT1,2024,Hellas Verona,Daniel Mosquera,Centre-Forward,25,1500000.0,04/07/2024
IT1,2024,Hellas Verona,Mathis Lambourde,Centre-Forward,19,800000.0,30/08/2024
IT1,2024,Hellas Verona,Dailon Livramento,Centre-Forward,24,800000.0,24/07/2024
IT1,2024,Hellas Verona,Junior Ajayi,Centre-Forward,20,300000.0,01/07/2024
IT1,2024,FC Empoli,Devis Vásquez,Goalkeeper,27,2000000.0,18/07/2024
IT1,2024,FC Empoli,Jacopo Seghetti,Goalkeeper,20,1000000.0,01/07/2024
IT1,2024,FC Empoli,Marco Silvestri,Goalkeeper,34,500000.0,30/01/2025
IT1,2024,FC Empoli,Samuele Perisan,Goalkeeper,27,400000.0,01/07/2022
IT1,2024,FC Empoli,Niccolò Chiorra,Goalkeeper,24,300000.0,29/07/2021
IT1,2024,FC Empoli,Federico Brancolini,Goalkeeper,23,200000.0,07/08/2024
IT1,2024,FC Empoli,Saba Goglichidze,Centre-Back,21,8000000.0,06/01/2024
IT1,2024,FC Empoli,Luca Marianucci,Centre-Back,20,7500000.0,
IT1,2024,FC Empoli,Ardian Ismajli,Centre-Back,28,6000000.0,09/08/2021
IT1,2024,FC Empoli,Mattia Viti,Centre-Back,23,5500000.0,22/07/2024
IT1,2024,FC Empoli,Saba Sazonov,Centre-Back,23,2000000.0,30/08/2024
IT1,2024,FC Empoli,Gabriele Guarino,Centre-Back,21,1500000.0,01/07/2022
IT1,2024,FC Empoli,Lorenzo Tosto,Centre-Back,19,1200000.0,16/09/2024
IT1,2024,FC Empoli,Darius Fălcușan,Centre-Back,19,300000.0,
IT1,2024,FC Empoli,Jeremy Moray,Centre-Back,19,75000.0,01/07/2025
IT1,2024,FC Empoli,Dawid Bembnista,Centre-Back,18,,01/07/2025
IT1,2024,FC Empoli,Liberato Cacace,Left-Back,24,3000000.0,01/07/2022
IT1,2024,FC Empoli,Giuseppe Pezzella,Left-Back,27,2500000.0,31/07/2023
IT1,2024,FC Empoli,Sebastian Walukiewicz,Right-Back,25,4500000.0,01/07/2023
IT1,2024,FC Empoli,Junior Sambia,Right-Back,28,1000000.0,30/08/2024
IT1,2024,FC Empoli,Tyronne Ebuehi,Right-Back,29,1000000.0,05/07/2022
IT1,2024,FC Empoli,Mattia De Sciglio,Right-Back,32,800000.0,29/08/2024
IT1,2024,FC Empoli,Francesco Donati,Right-Back,24,400000.0,
IT1,2024,FC Empoli,Alberto Grassi,Defensive Midfield,30,1800000.0,01/07/2023
IT1,2024,FC Empoli,Alessio Baralla,Defensive Midfield,17,,
IT1,2024,FC Empoli,Jacopo Fazzini,Central Midfield,22,10000000.0,01/07/2022
IT1,2024,FC Empoli,Tino Anjorin,Central Midfield,23,6000000.0,29/08/2024
IT1,2024,FC Empoli,Youssef Maleh,Central Midfield,26,3200000.0,31/08/2023
IT1,2024,FC Empoli,Liam Henderson,Central Midfield,29,2000000.0,11/08/2021
IT1,2024,FC Empoli,Szymon Żurkowski,Central Midfield,27,1800000.0,09/01/2024
IT1,2024,FC Empoli,Viktor Kovalenko,Central Midfield,29,1000000.0,11/02/2025
IT1,2024,FC Empoli,Jacopo Bacci,Central Midfield,20,800000.0,20/02/2025
IT1,2024,FC Empoli,Luca Belardinelli,Central Midfield,24,700000.0,01/07/2021
IT1,2024,FC Empoli,Nicolas Haas,Central Midfield,29,700000.0,01/07/2021
IT1,2024,FC Empoli,Vincenzo Di Leva,Central Midfield,19,50000.0,
IT1,2024,FC Empoli,Emmanuel Gyasi,Right Midfield,31,1400000.0,21/07/2023
IT1,2024,FC Empoli,Petar Stojanović,Right Midfield,29,750000.0,01/07/2022
IT1,2024,FC Empoli,Noah El Biache,Right Midfield,20,200000.0,
IT1,2024,FC Empoli,Andrea Sodero,Attacking Midfield,20,300000.0,
IT1,2024,FC Empoli,Ank Bølling Asmussen,Attacking Midfield,19,,01/07/2025
IT1,2024,FC Empoli,Emmanuel Ekong,Left Winger,23,550000.0,01/07/2021
IT1,2024,FC Empoli,Ola Solbakken,Right Winger,26,2300000.0,14/08/2024
IT1,2024,FC Empoli,Sebastiano Esposito,Second Striker,22,8500000.0,17/07/2024
IT1,2024,FC Empoli,Lorenzo Colombo,Centre-Forward,23,5000000.0,31/07/2024
IT1,2024,FC Empoli,Christian Kouamé,Centre-Forward,27,4000000.0,03/02/2025
IT1,2024,FC Empoli,Pietro Pellegri,Centre-Forward,24,2000000.0,30/08/2024
IT1,2024,FC Empoli,Stiven Shpendi,Centre-Forward,22,1500000.0,01/07/2025
IT1,2024,FC Empoli,Thomas Campaniello,Centre-Forward,17,1000000.0,01/07/2025
IT1,2024,FC Empoli,Ismaël Konaté,Centre-Forward,19,1000000.0,29/08/2024
IT1,2024,FC Empoli,Brayan,Centre-Forward,19,350000.0,
IT1,2024,FC Empoli,Francesco Caputo,Centre-Forward,37,,01/07/2023
IT1,2024,FC Empoli,Bogdan Popov,Centre-Forward,18,,01/07/2025
IT1,2024,AC Monza,Stefano Turati,Goalkeeper,23,6500000.0,23/08/2024
IT1,2024,AC Monza,Semuel Pizzignacco,Goalkeeper,23,800000.0,03/02/2025
IT1,2024,AC Monza,Alessandro Sorrentino,Goalkeeper,23,500000.0,13/07/2022
IT1,2024,AC Monza,Andrea Mazza,Goalkeeper,21,75000.0,01/07/2024
IT1,2024,AC Monza,Davide Bifulco,Goalkeeper,19,50000.0,
IT1,2024,AC Monza,Andrea Vailati,Goalkeeper,17,,
IT1,2024,AC Monza,Tomás Palacios,Centre-Back,22,4000000.0,29/01/2025
IT1,2024,AC Monza,Pablo Marí,Centre-Back,31,3500000.0,01/07/2023
IT1,2024,AC Monza,Andrea Carboni,Centre-Back,24,2800000.0,01/07/2022
IT1,2024,AC Monza,Stefan Lekovic,Centre-Back,21,1700000.0,17/01/2025
IT1,2024,AC Monza,Armando Izzo,Centre-Back,33,1500000.0,05/07/2023
IT1,2024,AC Monza,Luca Caldirola,Centre-Back,34,700000.0,17/07/2021
IT1,2024,AC Monza,Danilo D'Ambrosio,Centre-Back,36,700000.0,02/08/2023
IT1,2024,AC Monza,Arvid Brorsson,Centre-Back,26,600000.0,29/01/2025
IT1,2024,AC Monza,Davide Bettella,Centre-Back,25,300000.0,01/07/2022
IT1,2024,AC Monza,Niccolò Postiglione,Centre-Back,20,100000.0,
IT1,2024,AC Monza,Georgios Kyriakopoulos,Left-Back,29,2500000.0,01/07/2024
IT1,2024,AC Monza,Samuele Birindelli,Right-Back,25,2800000.0,07/07/2022
IT1,2024,AC Monza,Pedro Pereira,Right-Back,27,1500000.0,01/07/2022
IT1,2024,AC Monza,Leonardo Colombo,Defensive Midfield,20,250000.0,20/11/2024
IT1,2024,AC Monza,Warren Bondo,Central Midfield,21,10000000.0,28/07/2022
IT1,2024,AC Monza,Matteo Pessina,Central Midfield,28,6000000.0,01/07/2023
IT1,2024,AC Monza,Alessandro Bianco,Central Midfield,22,5000000.0,30/08/2024
IT1,2024,AC Monza,Kevin Zeroli,Central Midfield,20,4000000.0,03/02/2025
IT1,2024,AC Monza,Gaetano Castrovilli,Central Midfield,28,1500000.0,31/01/2025
IT1,2024,AC Monza,Roberto Gagliardini,Central Midfield,31,1400000.0,07/07/2023
IT1,2024,AC Monza,Stefano Sensi,Central Midfield,29,1000000.0,08/08/2024
IT1,2024,AC Monza,Mattia Valoti,Central Midfield,31,900000.0,01/07/2022
IT1,2024,AC Monza,Jean-Daniel Akpa Akpro,Central Midfield,32,500000.0,02/01/2025
IT1,2024,AC Monza,Alessandro Berretta,Central Midfield,18,325000.0,01/07/2025
IT1,2024,AC Monza,Patrick Ciurria,Right Midfield,30,1500000.0,31/07/2021
IT1,2024,AC Monza,Endris Scaramelli,Right Midfield,18,25000.0,
IT1,2024,AC Monza,Daniel Maldini,Attacking Midfield,23,10000000.0,31/07/2024
IT1,2024,AC Monza,Kacper Urbański,Attacking Midfield,20,6000000.0,25/01/2025
IT1,2024,AC Monza,Samuele Vignato,Attacking Midfield,21,2200000.0,11/08/2021
IT1,2024,AC Monza,Pepín Machín,Attacking Midfield,28,500000.0,01/07/2020
IT1,2024,AC Monza,Keita Baldé,Left Winger,30,900000.0,13/02/2025
IT1,2024,AC Monza,Omari Forson,Right Winger,20,2000000.0,01/07/2024
IT1,2024,AC Monza,Kevin Martins,Right Winger,20,1400000.0,02/01/2025
IT1,2024,AC Monza,Marco D'Alessandro,Right Winger,34,200000.0,27/01/2021
IT1,2024,AC Monza,Gianluca Caprari,Second Striker,31,1000000.0,01/07/2023
IT1,2024,AC Monza,Dany Mota,Centre-Forward,27,4000000.0,01/07/2020
IT1,2024,AC Monza,Milan Djuric,Centre-Forward,35,1500000.0,26/01/2024
IT1,2024,AC Monza,Silvere Ganvoula,Centre-Forward,29,1400000.0,02/02/2025
IT1,2024,AC Monza,Andrea Petagna,Centre-Forward,30,1000000.0,01/07/2023
IT1,2024,AC Monza,Mirko Marić,Centre-Forward,30,700000.0,01/09/2020
IT1,2024,Venezia FC,Filip Stanković,Goalkeeper,23,6000000.0,01/07/2025
IT1,2024,Venezia FC,Ionuț Radu,Goalkeeper,28,2500000.0,03/02/2025
IT1,2024,Venezia FC,Jesse Joronen,Goalkeeper,32,500000.0,01/07/2022
IT1,2024,Venezia FC,Matteo Grandi,Goalkeeper,32,100000.0,13/07/2023
IT1,2024,Venezia FC,Bruno Bertinato,Goalkeeper,27,,31/01/2019
IT1,2024,Venezia FC,Jay Idzes,Centre-Back,25,7500000.0,01/07/2023
IT1,2024,Venezia FC,Joël Schingtienne,Centre-Back,22,3500000.0,28/08/2024
IT1,2024,Venezia FC,Fali Candé,Centre-Back,27,2500000.0,01/07/2025
IT1,2024,Venezia FC,Michael Svoboda,Centre-Back,26,2500000.0,01/09/2020
IT1,2024,Venezia FC,Alessandro Marcandalli,Centre-Back,22,2000000.0,29/01/2025
IT1,2024,Venezia FC,Lorenzo Lucchesi,Centre-Back,22,1400000.0,01/08/2024
IT1,2024,Venezia FC,Giorgio Altare,Centre-Back,26,1000000.0,01/07/2024
IT1,2024,Venezia FC,Marin Šverko,Centre-Back,27,1000000.0,07/07/2023
IT1,2024,Venezia FC,Franco Carboni,Left-Back,22,1000000.0,30/08/2024
IT1,2024,Venezia FC,Ridgeciano Haps,Left-Back,32,900000.0,31/08/2021
IT1,2024,Venezia FC,Richie Sagrado,Right-Back,21,2000000.0,03/08/2024
IT1,2024,Venezia FC,Antonio Candela,Right-Back,25,1800000.0,25/08/2022
IT1,2024,Venezia FC,Hans Nicolussi Caviglia,Defensive Midfield,25,8500000.0,01/07/2025
IT1,2024,Venezia FC,Cheick Condé,Defensive Midfield,24,1800000.0,08/01/2025
IT1,2024,Venezia FC,Gianluca Busio,Central Midfield,23,6000000.0,09/08/2021
IT1,2024,Venezia FC,Mikael Egill Ellertsson,Central Midfield,23,3400000.0,31/01/2025
IT1,2024,Venezia FC,Kike Pérez,Central Midfield,28,2800000.0,29/01/2025
IT1,2024,Venezia FC,Issa Doumbia,Central Midfield,21,2400000.0,01/07/2024
IT1,2024,Venezia FC,Alfred Duncan,Central Midfield,32,1400000.0,26/07/2024
IT1,2024,Venezia FC,Magnus Kofod Andersen,Central Midfield,26,1000000.0,01/07/2022
IT1,2024,Venezia FC,Nunzio Lella,Central Midfield,24,700000.0,24/08/2023
IT1,2024,Venezia FC,Domen Crnigoj,Central Midfield,29,500000.0,01/09/2020
IT1,2024,Venezia FC,Alessio Zerbin,Right Midfield,26,4000000.0,18/01/2025
IT1,2024,Venezia FC,Francesco Zampano,Right Midfield,31,1000000.0,01/07/2022
IT1,2024,Venezia FC,Alberto Chiesurin,Right Midfield,20,25000.0,
IT1,2024,Venezia FC,Bjarki Bjarkason,Left Midfield,25,800000.0,01/09/2020
IT1,2024,Venezia FC,Gaetano Oristanio,Attacking Midfield,22,6000000.0,13/07/2024
IT1,2024,Venezia FC,Saad El Haddad,Attacking Midfield,19,400000.0,01/07/2024
IT1,2024,Venezia FC,Marco Ladisa,Left Winger,18,175000.0,
IT1,2024,Venezia FC,Nicholas Pierini,Right Winger,26,3000000.0,13/07/2022
IT1,2024,Venezia FC,John Yeboah,Second Striker,25,2800000.0,30/08/2024
IT1,2024,Venezia FC,Joel Pohjanpalo,Centre-Forward,30,4500000.0,19/08/2022
IT1,2024,Venezia FC,Antonio Raimondo,Centre-Forward,21,3800000.0,08/08/2024
IT1,2024,Venezia FC,Daniel Fila,Centre-Forward,22,3000000.0,03/02/2025
IT1,2024,Venezia FC,Christian Gytkjaer,Centre-Forward,35,700000.0,20/07/2023
IT1,2024,Venezia FC,Mirko Marić,Centre-Forward,30,700000.0,03/02/2025
IT1,2024,Cagliari Calcio,Elia Caprile,Goalkeeper,23,9000000.0,01/07/2025
IT1,2024,Cagliari Calcio,Simone Scuffet,Goalkeeper,29,2000000.0,14/07/2023
IT1,2024,Cagliari Calcio,Alen Sherri,Goalkeeper,27,1000000.0,24/07/2024
IT1,2024,Cagliari Calcio,Velizar-Iliya Iliev,Goalkeeper,19,200000.0,01/07/2025
IT1,2024,Cagliari Calcio,Giuseppe Ciocci,Goalkeeper,23,100000.0,01/07/2021
IT1,2024,Cagliari Calcio,Henrijs Auseklis,Goalkeeper,18,75000.0,
IT1,2024,Cagliari Calcio,Sebastiano Luperto,Centre-Back,28,4000000.0,08/07/2024
IT1,2024,Cagliari Calcio,Pantelis Hatzidiakos,Centre-Back,28,3200000.0,01/09/2023
IT1,2024,Cagliari Calcio,Yerry Mina,Centre-Back,30,3000000.0,01/02/2024
IT1,2024,Cagliari Calcio,Mateusz Wieteska,Centre-Back,28,2000000.0,29/08/2023
IT1,2024,Cagliari Calcio,José Luis Palomino,Centre-Back,35,700000.0,12/08/2024
IT1,2024,Cagliari Calcio,Nicola Pintus,Centre-Back,20,400000.0,01/07/2025
IT1,2024,Cagliari Calcio,Andrea Cogoni,Centre-Back,18,400000.0,
IT1,2024,Cagliari Calcio,Adam Obert,Left-Back,22,3000000.0,01/07/2021
IT1,2024,Cagliari Calcio,Tommaso Augello,Left-Back,30,1800000.0,18/07/2023
IT1,2024,Cagliari Calcio,Nadir Zortea,Right-Back,26,5000000.0,17/07/2024
IT1,2024,Cagliari Calcio,Gabriele Zappa,Right-Back,25,4000000.0,01/07/2021
IT1,2024,Cagliari Calcio,Alessandro Di Pardo,Right-Back,25,800000.0,01/07/2023
IT1,2024,Cagliari Calcio,Matteo Prati,Defensive Midfield,21,6000000.0,17/08/2023
IT1,2024,Cagliari Calcio,Gianluca Gaetano,Defensive Midfield,25,4000000.0,01/07/2025
IT1,2024,Cagliari Calcio,Antoine Makoumbou,Defensive Midfield,26,3500000.0,15/07/2022
IT1,2024,Cagliari Calcio,Michel Adopo,Central Midfield,24,4000000.0,01/07/2025
IT1,2024,Cagliari Calcio,Răzvan Marin,Central Midfield,29,3500000.0,01/07/2021
IT1,2024,Cagliari Calcio,Alessandro Deiola,Central Midfield,29,1600000.0,01/07/2014
IT1,2024,Cagliari Calcio,Paulo Azzi,Left Midfield,30,800000.0,12/01/2023
IT1,2024,Cagliari Calcio,Jakub Jankto,Left Midfield,29,800000.0,15/07/2023
IT1,2024,Cagliari Calcio,Nicolas Viola,Attacking Midfield,35,1000000.0,02/07/2022
IT1,2024,Cagliari Calcio,Gastón Pereiro,Attacking Midfield,30,500000.0,31/01/2020
IT1,2024,Cagliari Calcio,Florinel Coman,Left Winger,27,5000000.0,03/02/2025
IT1,2024,Cagliari Calcio,Mattia Felici,Left Winger,24,2800000.0,10/07/2024
IT1,2024,Cagliari Calcio,Alessandro Vinciguerra,Left Winger,19,400000.0,
IT1,2024,Cagliari Calcio,Zito Luvumbo,Right Winger,23,5000000.0,01/07/2022
IT1,2024,Cagliari Calcio,Roberto Piccoli,Centre-Forward,24,12000000.0,01/07/2025
IT1,2024,Cagliari Calcio,Gianluca Lapadula,Centre-Forward,35,750000.0,25/07/2022
IT1,2024,Cagliari Calcio,Leonardo Pavoletti,Centre-Forward,36,700000.0,30/08/2017
IT1,2024,Cagliari Calcio,Kingstone Mutandwa,Centre-Forward,22,600000.0,01/03/2024
