league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2024,Everton FC,Zan-Luk Leban,Goalkeeper,22,150000.0,
GB1,2024,Everton FC,Jarrad Branthwaite,Centre-Back,23,50000000.0,13/01/2020
GB1,2024,Everton FC,James Tarkowski,Centre-Back,32,9000000.0,02/07/2022
GB1,2024,Everton FC,Michael Keane,Centre-Back,32,5000000.0,03/07/2017
GB1,2024,Everton FC,Mason Holgate,Centre-Back,28,4000000.0,13/08/2015
GB1,2024,Everton FC,Reece Welch,Centre-Back,21,350000.0,
GB1,2024,Everton FC,Bradley Moonan,Centre-Back,19,,
GB1,2024,Everton FC,Vitaliy Mykolenko,Left-Back,26,28000000.0,01/01/2022
GB1,2024,Everton FC,Jake O'Brien,Right-Back,24,18000000.0,30/07/2024
GB1,2024,Everton FC,Nathan Patterson,Right-Back,23,15000000.0,04/01/2022
GB1,2024,Everton FC,Ashley Young,Right-Back,39,500000.0,13/07/2023
GB1,2024,Everton FC,Séamus Coleman,Right-Back,36,500000.0,01/01/2009
GB1,2024,Everton FC,Roman Dixon,Right-Back,20,200000.0,
GB1,2024,Everton FC,Orel Mangala,Defensive Midfield,27,18000000.0,30/08/2024
GB1,2024,Everton FC,James Garner,Defensive Midfield,24,18000000.0,01/09/2022
GB1,2024,Everton FC,Idrissa Gueye,Defensive Midfield,35,1500000.0,01/09/2022
GB1,2024,Everton FC,Luke Butterfield,Defensive Midfield,21,,
GB1,2024,Everton FC,Carlos Alcaraz,Central Midfield,22,14000000.0,01/07/2025
GB1,2024,Everton FC,Tim Iroegbunam,Central Midfield,22,9000000.0,01/07/2024
GB1,2024,Everton FC,Harrison Armstrong,Central Midfield,18,800000.0,01/07/2024
GB1,2024,Everton FC,Jenson Metcalfe,Central Midfield,20,175000.0,
GB1,2024,Everton FC,Callum Bates,Central Midfield,19,,
GB1,2024,Everton FC,Abdoulaye Doucouré,Attacking Midfield,32,7000000.0,08/09/2020
GB1,2024,Everton FC,Owen Barker,Attacking Midfield,20,,
GB1,2024,Everton FC,Dwight McNeil,Left Winger,25,25000000.0,28/07/2022
GB1,2024,Everton FC,Jack Harrison,Left Winger,28,14000000.0,14/08/2023
GB1,2024,Everton FC,Isaac Heath,Left Winger,20,,
GB1,2024,Everton FC,Coby Ebere,Left Winger,19,,
GB1,2024,Everton FC,Iliman Ndiaye,Right Winger,25,22000000.0,03/07/2024
GB1,2024,Everton FC,Jesper Lindstrøm,Right Winger,25,18000000.0,26/07/2024
GB1,2024,Everton FC,Beto,Centre-Forward,27,22000000.0,29/08/2023
GB1,2024,Everton FC,Dominic Calvert-Lewin,Centre-Forward,28,16000000.0,31/08/2016
GB1,2024,Everton FC,Armando Broja,Centre-Forward,23,12000000.0,30/08/2024
GB1,2024,Everton FC,Neal Maupay,Centre-Forward,28,8000000.0,26/08/2022
GB1,2024,Everton FC,Youssef Chermiti,Centre-Forward,21,8000000.0,11/08/2023
GB1,2024,Everton FC,Martin Sherif,Centre-Forward,19,,
GB1,2024,Fulham FC,Bernd Leno,Goalkeeper,33,10000000.0,02/08/2022
GB1,2024,Fulham FC,Steven Benda,Goalkeeper,26,1000000.0,30/08/2023
GB1,2024,Fulham FC,Joachim Andersen,Centre-Back,29,27000000.0,23/08/2024
GB1,2024,Fulham FC,Calvin Bassey,Centre-Back,25,25000000.0,28/07/2023
GB1,2024,Fulham FC,Issa Diop,Centre-Back,28,14000000.0,10/08/2022
GB1,2024,Fulham FC,Jorge Cuenca,Centre-Back,25,5000000.0,03/08/2024
GB1,2024,Fulham FC,Sam Amissah,Centre-Back,18,,
GB1,2024,Fulham FC,Antonee Robinson,Left-Back,27,35000000.0,20/08/2020
GB1,2024,Fulham FC,Ryan Sessegnon,Left-Back,25,15000000.0,26/07/2024
GB1,2024,Fulham FC,Kenny Tete,Right-Back,29,13000000.0,10/09/2020
GB1,2024,Fulham FC,Timothy Castagne,Right-Back,29,13000000.0,29/08/2023
GB1,2024,Fulham FC,Sander Berge,Defensive Midfield,27,25000000.0,22/08/2024
GB1,2024,Fulham FC,Andreas Pereira,Central Midfield,29,18000000.0,11/07/2022
GB1,2024,Fulham FC,Saša Lukić,Central Midfield,28,14000000.0,31/01/2023
GB1,2024,Fulham FC,Harrison Reed,Central Midfield,30,6000000.0,30/08/2020
GB1,2024,Fulham FC,Tom Cairney,Central Midfield,34,1500000.0,01/07/2015
GB1,2024,Fulham FC,Emile Smith Rowe,Attacking Midfield,24,30000000.0,02/08/2024
GB1,2024,Fulham FC,Josh King,Attacking Midfield,18,1000000.0,01/07/2024
GB1,2024,Fulham FC,Alex Iwobi,Left Winger,29,28000000.0,01/09/2023
GB1,2024,Fulham FC,Reiss Nelson,Left Winger,25,16000000.0,30/08/2024
GB1,2024,Fulham FC,Willian,Left Winger,36,750000.0,06/02/2025
GB1,2024,Fulham FC,Martial Godo,Left Winger,22,600000.0,01/01/2025
GB1,2024,Fulham FC,Harry Wilson,Right Winger,28,15000000.0,24/07/2021
GB1,2024,Fulham FC,Adama Traoré,Right Winger,29,9000000.0,12/08/2023
GB1,2024,Fulham FC,Rodrigo Muniz,Centre-Forward,24,20000000.0,20/08/2021
GB1,2024,Fulham FC,Jay Stansfield,Centre-Forward,22,11000000.0,01/07/2023
GB1,2024,Fulham FC,Raúl Jiménez,Centre-Forward,34,5000000.0,25/07/2023
GB1,2024,Fulham FC,Carlos Vinícius,Centre-Forward,30,3500000.0,01/09/2022
GB1,2024,Southampton FC,Aaron Ramsdale,Goalkeeper,27,16000000.0,30/08/2024
GB1,2024,Southampton FC,Gavin Bazunu,Goalkeeper,23,9000000.0,01/07/2022
GB1,2024,Southampton FC,Joe Lumley,Goalkeeper,30,500000.0,07/08/2023
GB1,2024,Southampton FC,Alex McCarthy,Goalkeeper,35,350000.0,01/08/2016
GB1,2024,Southampton FC,Taylor Harwood-Bellis,Centre-Back,23,22000000.0,01/07/2024
GB1,2024,Southampton FC,Jan Bednarek,Centre-Back,29,9000000.0,01/07/2017
GB1,2024,Southampton FC,Armel Bella-Kotchap,Centre-Back,23,9000000.0,01/07/2022
GB1,2024,Southampton FC,Ronnie Edwards,Centre-Back,22,3800000.0,03/07/2024
GB1,2024,Southampton FC,Nathan Wood,Centre-Back,23,3500000.0,05/07/2024
GB1,2024,Southampton FC,Jack Stephens,Centre-Back,31,1500000.0,01/07/2013
GB1,2024,Southampton FC,Joachim Kayi Sanda,Centre-Back,18,1500000.0,09/01/2025
GB1,2024,Southampton FC,Jayden Moore,Centre-Back,18,,
GB1,2024,Southampton FC,Juan Larios,Left-Back,21,3500000.0,01/09/2022
GB1,2024,Southampton FC,Ryan Manning,Left-Back,29,3000000.0,11/07/2023
GB1,2024,Southampton FC,Welington,Left-Back,24,3000000.0,01/01/2025
GB1,2024,Southampton FC,Charlie Taylor,Left-Back,31,2200000.0,01/07/2024
GB1,2024,Southampton FC,Kyle Walker-Peters,Right-Back,28,15000000.0,11/08/2020
GB1,2024,Southampton FC,Yukinari Sugawara,Right-Back,25,11000000.0,14/07/2024
GB1,2024,Southampton FC,James Bree,Right-Back,27,2500000.0,26/01/2023
GB1,2024,Southampton FC,Lesley Ugochukwu,Defensive Midfield,21,18000000.0,16/08/2024
GB1,2024,Southampton FC,Flynn Downes,Defensive Midfield,26,13000000.0,16/07/2024
GB1,2024,Southampton FC,Shea Charles,Defensive Midfield,21,10000000.0,12/07/2023
GB1,2024,Southampton FC,Mateus Fernandes,Central Midfield,20,15000000.0,20/08/2024
GB1,2024,Southampton FC,Carlos Alcaraz,Central Midfield,22,14000000.0,11/01/2023
GB1,2024,Southampton FC,Joe Aribo,Central Midfield,28,6000000.0,09/07/2022
GB1,2024,Southampton FC,Will Smallbone,Central Midfield,25,6000000.0,01/01/2020
GB1,2024,Southampton FC,Joe O'Brien-Whitmarsh,Central Midfield,20,300000.0,
GB1,2024,Southampton FC,Albert Grønbaek,Attacking Midfield,24,11000000.0,21/01/2025
GB1,2024,Southampton FC,Adam Lallana,Attacking Midfield,37,750000.0,01/07/2024
GB1,2024,Southampton FC,Romeo Akachukwu,Attacking Midfield,18,150000.0,
GB1,2024,Southampton FC,Kamaldeen Sulemana,Left Winger,23,13000000.0,31/01/2023
GB1,2024,Southampton FC,Maxwel Cornet,Left Winger,28,8000000.0,30/08/2024
GB1,2024,Southampton FC,Samuel Edozie,Left Winger,22,6000000.0,01/09/2022
GB1,2024,Southampton FC,Ryan Fraser,Left Winger,31,2000000.0,30/08/2024
GB1,2024,Southampton FC,Jay Robinson,Left Winger,18,,01/07/2025
GB1,2024,Southampton FC,Tyler Dibling,Right Winger,19,25000000.0,01/07/2024
GB1,2024,Southampton FC,Samuel Amo-Ameyaw,Right Winger,18,4000000.0,01/07/2023
GB1,2024,Southampton FC,Adam Armstrong,Centre-Forward,28,12000000.0,10/08/2021
GB1,2024,Southampton FC,Cameron Archer,Centre-Forward,23,12000000.0,16/08/2024
GB1,2024,Southampton FC,Ben Brereton Díaz,Centre-Forward,26,7500000.0,30/07/2024
GB1,2024,Southampton FC,Paul Onuachu,Centre-Forward,31,6000000.0,31/01/2023
GB1,2024,Southampton FC,Ross Stewart,Centre-Forward,28,4000000.0,01/09/2023
GB1,2024,Ipswich Town,Arijanet Murić,Goalkeeper,26,5000000.0,17/07/2024
GB1,2024,Ipswich Town,Christian Walton,Goalkeeper,29,1000000.0,19/01/2022
GB1,2024,Ipswich Town,Alex Palmer,Goalkeeper,28,1000000.0,03/02/2025
GB1,2024,Ipswich Town,Cieran Slicker,Goalkeeper,22,300000.0,08/07/2023
GB1,2024,Ipswich Town,Jacob Greaves,Centre-Back,24,18000000.0,12/07/2024
GB1,2024,Ipswich Town,Dara O'Shea,Centre-Back,26,14000000.0,25/08/2024
GB1,2024,Ipswich Town,Ben Godfrey,Centre-Back,27,6000000.0,05/01/2025
GB1,2024,Ipswich Town,Axel Tuanzebe,Centre-Back,27,5000000.0,08/09/2023
GB1,2024,Ipswich Town,Luke Woolfenden,Centre-Back,26,2000000.0,01/07/2017
GB1,2024,Ipswich Town,Cameron Burgess,Centre-Back,29,2000000.0,15/08/2021
GB1,2024,Ipswich Town,George Edmundson,Centre-Back,27,800000.0,27/07/2021
GB1,2024,Ipswich Town,Leif Davis,Left-Back,25,22000000.0,25/07/2022
GB1,2024,Ipswich Town,Conor Townsend,Left-Back,32,800000.0,01/08/2024
GB1,2024,Ipswich Town,Somto Boniface,Left-Back,19,,
GB1,2024,Ipswich Town,Ben Johnson,Right-Back,25,8000000.0,01/07/2024
GB1,2024,Ipswich Town,Harry Clarke,Right-Back,24,4500000.0,19/01/2023
GB1,2024,Ipswich Town,Kalvin Phillips,Defensive Midfield,29,12000000.0,16/08/2024
GB1,2024,Ipswich Town,Jens Cajuste,Defensive Midfield,25,12000000.0,07/08/2025
GB1,2024,Ipswich Town,Jack Taylor,Central Midfield,27,3000000.0,01/07/2023
GB1,2024,Ipswich Town,Sam Morsy,Central Midfield,33,500000.0,31/08/2021
GB1,2024,Ipswich Town,Massimo Luongo,Central Midfield,32,400000.0,05/01/2023
GB1,2024,Ipswich Town,Julio Enciso,Attacking Midfield,21,22000000.0,23/01/2025
GB1,2024,Ipswich Town,Sammie Szmodics,Attacking Midfield,29,10000000.0,16/08/2024
GB1,2024,Ipswich Town,Marcus Harness,Attacking Midfield,29,800000.0,15/07/2022
GB1,2024,Ipswich Town,Tom Taylor,Attacking Midfield,19,,
GB1,2024,Ipswich Town,Jaden Philogene,Left Winger,23,16000000.0,15/01/2025
GB1,2024,Ipswich Town,Jack Clarke,Left Winger,24,15000000.0,24/08/2024
GB1,2024,Ipswich Town,Nathan Broadhead,Left Winger,27,4500000.0,09/01/2023
GB1,2024,Ipswich Town,Omari Hutchinson,Right Winger,21,22000000.0,01/07/2024
GB1,2024,Ipswich Town,Chiedozie Ogbene,Right Winger,28,7000000.0,28/08/2024
GB1,2024,Ipswich Town,Wes Burns,Right Winger,30,2000000.0,01/07/2021
GB1,2024,Ipswich Town,Conor Chaplin,Second Striker,28,6000000.0,27/07/2021
GB1,2024,Ipswich Town,Liam Delap,Centre-Forward,22,40000000.0,13/07/2024
GB1,2024,Ipswich Town,George Hirst,Centre-Forward,26,4000000.0,13/07/2023
GB1,2024,Ipswich Town,Ali Al-Hamadi,Centre-Forward,23,2500000.0,29/01/2024
GB1,2024,Leicester City,Mads Hermansen,Goalkeeper,24,15000000.0,18/07/2023
GB1,2024,Leicester City,Daniel Iversen,Goalkeeper,27,2500000.0,01/07/2020
GB1,2024,Leicester City,Danny Ward,Goalkeeper,32,1200000.0,20/07/2018
GB1,2024,Leicester City,Jakub Stolarczyk,Goalkeeper,24,1000000.0,01/07/2023
GB1,2024,Leicester City,Wout Faes,Centre-Back,27,15000000.0,01/09/2022
GB1,2024,Leicester City,Caleb Okoli,Centre-Back,23,10000000.0,09/07/2024
GB1,2024,Leicester City,Harry Souttar,Centre-Back,26,6000000.0,31/01/2023
GB1,2024,Leicester City,Conor Coady,Centre-Back,32,2200000.0,01/07/2023
GB1,2024,Leicester City,Jannik Vestergaard,Centre-Back,32,2000000.0,13/08/2021
GB1,2024,Leicester City,Ben Nelson,Centre-Back,21,500000.0,01/07/2023
GB1,2024,Leicester City,Tom Wilson-Brown,Centre-Back,20,,
GB1,2024,Leicester City,Victor Kristiansen,Left-Back,22,15000000.0,20/01/2023
GB1,2024,Leicester City,Luke Thomas,Left-Back,24,6000000.0,01/07/2020
GB1,2024,Leicester City,James Justin,Right-Back,27,13000000.0,01/07/2019
GB1,2024,Leicester City,Ricardo Pereira,Right-Back,31,4500000.0,01/07/2018
GB1,2024,Leicester City,Woyo Coulibaly,Right-Back,26,2000000.0,15/01/2025
GB1,2024,Leicester City,Olabade Aluko,Right-Back,18,,01/07/2025
GB1,2024,Leicester City,Wilfred Ndidi,Defensive Midfield,28,15000000.0,03/01/2017
GB1,2024,Leicester City,Boubakary Soumaré,Defensive Midfield,26,12000000.0,02/07/2021
GB1,2024,Leicester City,Oliver Skipp,Defensive Midfield,24,10000000.0,19/08/2024
GB1,2024,Leicester City,Harry Winks,Defensive Midfield,29,9000000.0,01/07/2023
GB1,2024,Leicester City,Hamza Choudhury,Defensive Midfield,27,4500000.0,01/01/2018
GB1,2024,Leicester City,Sammy Braybrooke,Defensive Midfield,21,300000.0,01/07/2026
GB1,2024,Leicester City,Henry Cartwright,Defensive Midfield,20,,
GB1,2024,Leicester City,Michael Golding,Central Midfield,19,2000000.0,07/07/2024
GB1,2024,Leicester City,Kasey McAteer,Right Midfield,23,2000000.0,01/07/2023
GB1,2024,Leicester City,Bilal El Khannouss,Attacking Midfield,21,28000000.0,29/08/2024
GB1,2024,Leicester City,Facundo Buonanotte,Attacking Midfield,20,20000000.0,10/08/2024
GB1,2024,Leicester City,Bobby De Cordova-Reid,Attacking Midfield,32,2500000.0,06/07/2024
GB1,2024,Leicester City,Will Alves,Attacking Midfield,20,400000.0,01/07/2025
GB1,2024,Leicester City,Stephy Mavididi,Left Winger,27,10000000.0,31/07/2023
GB1,2024,Leicester City,Jeremy Monga,Left Winger,15,,01/07/2025
GB1,2024,Leicester City,Abdul Fatawu,Right Winger,21,11000000.0,01/07/2024
GB1,2024,Leicester City,Tom Cannon,Centre-Forward,22,10000000.0,01/09/2023
GB1,2024,Leicester City,Patson Daka,Centre-Forward,26,9000000.0,01/07/2021
GB1,2024,Leicester City,Odsonne Édouard,Centre-Forward,27,8000000.0,30/08/2024
GB1,2024,Leicester City,Jordan Ayew,Centre-Forward,33,2500000.0,23/08/2024
GB1,2024,Leicester City,Jamie Vardy,Centre-Forward,38,1000000.0,01/07/2012
GB1,2024,Leicester City,Jake Evans,Centre-Forward,16,150000.0,
GB1,2024,Leicester City,Chris Popov,Centre-Forward,20,100000.0,
