league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
GER-Bundesliga,2324,Frankfurt,Nnamdi Collins,GER,DF,19,2004,1.0,0,0,0,0,1,0,2,2,0,,,0
GER-Bundesliga,2324,Frankfurt,Omar Marmoush,EGY,"FW,MF",24,1999,25.6,7,0,0,28,74,12,32,11,10,,,0
GER-Bundesliga,2324,Frankfurt,Paxten Aaronson,USA,MF,19,2003,1.1,0,0,0,6,4,0,0,0,2,,,0
GER-Bundesliga,2324,Frankfurt,Philipp Max,GER,"MF,DF",29,1993,15.0,2,0,0,7,9,2,61,7,19,,,0
GER-Bundesliga,2324,Frankfurt,Randal Kolo Muani,FRA,FW,24,1998,1.7,0,0,0,4,5,0,0,0,0,,,0
GER-Bundesliga,2324,Frankfurt,Robin Koch,GER,DF,27,1996,30.4,10,0,0,20,13,0,5,31,21,,,0
GER-Bundesliga,2324,Frankfurt,Saša Kalajdžić,AUT,FW,26,1997,3.6,0,0,0,3,10,1,1,2,2,,,0
GER-Bundesliga,2324,Frankfurt,Sebastian Rode,GER,MF,32,1990,0.7,0,0,0,0,1,0,1,1,4,,,0
GER-Bundesliga,2324,Frankfurt,Timothy Chandler,USA,"DF,MF",33,1990,0.2,0,0,0,0,0,0,4,0,0,,,0
GER-Bundesliga,2324,Frankfurt,Tuta,BRA,"DF,MF",24,1999,28.9,3,2,1,28,16,0,11,34,34,,,0
GER-Bundesliga,2324,Frankfurt,Willian Pacho,ECU,DF,21,2001,33.0,7,0,0,22,14,1,7,44,38,,,0
GER-Bundesliga,2324,Freiburg,Attila Szalai,HUN,"DF,MF",25,1998,1.1,0,0,0,0,0,1,0,1,1,,,0
GER-Bundesliga,2324,Freiburg,Christian Günter,GER,"MF,DF",30,1993,11.8,1,0,0,8,3,1,63,2,12,,,0
GER-Bundesliga,2324,Freiburg,Fabian Rüdlin,GER,MF,26,1997,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Freiburg,Florent Muslija,KVX,"FW,MF",25,1998,1.2,0,0,0,1,2,0,9,0,4,,,0
GER-Bundesliga,2324,Freiburg,Jordy Makengo,FRA,"DF,MF",21,2001,11.4,1,0,0,14,11,1,24,11,11,,,0
GER-Bundesliga,2324,Freiburg,Junior Adamu,AUT,FW,22,2001,1.2,0,0,0,7,4,2,1,0,1,,,0
GER-Bundesliga,2324,Freiburg,Kenneth Schmidt,GER,DF,21,2002,0.8,0,0,0,1,0,0,2,1,2,,,0
GER-Bundesliga,2324,Freiburg,Kiliann Sildillia,FRA,DF,21,2002,20.1,2,1,0,28,10,4,37,23,20,,,0
GER-Bundesliga,2324,Freiburg,Lucas Höler,GER,"FW,MF",29,1994,25.6,7,0,0,25,48,7,13,14,24,,,0
GER-Bundesliga,2324,Freiburg,Lukas Kübler,GER,DF,30,1992,20.5,7,0,0,19,25,3,21,38,24,,,0
GER-Bundesliga,2324,Freiburg,Manuel Gulde,GER,DF,32,1991,22.7,5,1,1,17,15,1,3,22,27,,,0
GER-Bundesliga,2324,Freiburg,Matthias Ginter,GER,DF,29,1994,21.3,3,0,0,8,15,0,16,17,16,,,1
GER-Bundesliga,2324,Freiburg,Maximilian Breunig,GER,FW,22,2000,0.1,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2324,Freiburg,Maximilian Eggestein,GER,MF,26,1996,32.4,6,0,0,32,23,2,9,29,22,,,0
GER-Bundesliga,2324,Freiburg,Maximilian Philipp,GER,FW,29,1994,3.6,2,0,0,10,3,0,4,1,5,,,0
GER-Bundesliga,2324,Freiburg,Merlin Röhl,GER,"MF,FW",21,2002,16.4,3,1,0,35,28,2,16,9,13,,,0
GER-Bundesliga,2324,Freiburg,Michael Gregoritsch,AUT,FW,29,1994,18.7,2,0,0,17,19,6,11,8,12,,,0
GER-Bundesliga,2324,Freiburg,Nicolas Höfler,GER,MF,33,1990,25.9,10,1,0,29,31,0,2,32,37,,,0
GER-Bundesliga,2324,Freiburg,Noah Atubolu,GER,GK,21,2002,34.0,0,0,0,0,3,0,0,0,0,,,0
GER-Bundesliga,2324,Freiburg,Noah Weißhaupt,GER,MF,21,2001,8.4,1,0,0,8,31,2,50,6,4,,,0
GER-Bundesliga,2324,Freiburg,Philipp Lienhart,AUT,DF,27,1996,14.1,3,0,0,12,6,1,4,15,13,,,0
GER-Bundesliga,2324,Freiburg,Ritsu Doan,JPN,MF,25,1998,25.0,2,0,0,26,35,2,61,8,25,,,0
GER-Bundesliga,2324,Freiburg,Roland Sallai,HUN,"MF,FW",26,1997,20.4,6,0,0,41,42,11,75,5,11,,,0
GER-Bundesliga,2324,Freiburg,Vincenzo Grifo,ITA,MF,30,1993,25.8,3,0,0,13,16,6,172,15,19,,,0
GER-Bundesliga,2324,Freiburg,Yannik Keitel,GER,"DF,MF",23,2000,10.2,0,0,0,12,6,0,2,11,17,,,0
GER-Bundesliga,2324,Gladbach,Alassane Pléa,FRA,"FW,MF",30,1993,21.3,1,0,0,15,29,6,43,2,6,,,0
GER-Bundesliga,2324,Gladbach,Christoph Kramer,GER,MF,32,1991,2.8,4,0,0,6,3,0,3,4,6,,,0
GER-Bundesliga,2324,Gladbach,Fabio Chiarodia,ITA,DF,18,2005,1.7,0,0,0,1,0,0,1,3,5,,,0
GER-Bundesliga,2324,Gladbach,Florian Neuhaus,GER,MF,26,1997,13.6,4,0,0,9,18,0,10,13,12,,,0
GER-Bundesliga,2324,Gladbach,Franck Honorat,FRA,"MF,FW",26,1996,26.1,1,0,0,9,15,6,237,8,14,,,0
GER-Bundesliga,2324,Gladbach,Grant Ranos,ARM,FW,20,2003,0.5,0,0,0,0,0,1,1,0,0,,,0
GER-Bundesliga,2324,Gladbach,Joe Scally,USA,"DF,MF",20,2002,24.8,4,0,0,16,46,1,46,19,26,,,0
GER-Bundesliga,2324,Gladbach,Jonas Omlin,SUI,GK,29,1994,7.0,1,0,0,0,2,0,0,0,0,,,0
GER-Bundesliga,2324,Gladbach,Jordan Pefok,USA,FW,27,1996,15.8,2,0,0,36,30,7,0,4,4,,,0
GER-Bundesliga,2324,Gladbach,Julian Weigl,GER,MF,27,1995,30.7,10,0,0,33,30,0,3,47,41,,,0
GER-Bundesliga,2324,Gladbach,Ko Itakura,JPN,"DF,MF",26,1997,17.7,9,0,0,28,4,0,5,23,20,,,0
GER-Bundesliga,2324,Gladbach,Luca Netz,GER,"MF,DF",20,2003,24.7,2,0,0,26,16,1,74,18,25,,,0
GER-Bundesliga,2324,Gladbach,Lukas Ullrich,GER,DF,19,2004,0.5,0,0,0,0,1,0,5,0,0,,,0
GER-Bundesliga,2324,Gladbach,Manu Koné,FRA,MF,22,2001,17.3,4,1,0,28,36,3,3,14,26,,,0
GER-Bundesliga,2324,Gladbach,Marvin Friedrich,GER,DF,27,1995,17.4,1,0,0,10,10,0,2,19,15,,,0
GER-Bundesliga,2324,Gladbach,Maximilian Wöber,AUT,DF,25,1998,23.0,4,1,1,27,3,5,21,34,32,,,0
GER-Bundesliga,2324,Gladbach,Moritz Nicolas,GER,GK,25,1997,27.0,2,0,0,1,2,0,0,0,0,,,0
GER-Bundesliga,2324,Gladbach,Nathan N'Goumou,CMR,"MF,FW",23,2000,15.4,1,0,0,13,17,6,29,5,23,,,0
GER-Bundesliga,2324,Gladbach,Nico Elvedi,SUI,DF,26,1996,27.6,5,0,0,13,17,1,2,41,21,,,0
GER-Bundesliga,2324,Gladbach,Patrick Herrmann,GER,"FW,MF",32,1991,1.0,1,0,0,3,2,0,5,1,4,,,0
GER-Bundesliga,2324,Gladbach,Robin Hack,GER,"FW,MF",24,1998,15.0,2,0,0,17,22,9,44,14,9,,,0
GER-Bundesliga,2324,Gladbach,Rocco Reitz,GER,MF,21,2002,23.7,2,0,0,25,45,2,13,40,37,,,0
GER-Bundesliga,2324,Gladbach,Shiō Fukuda,JPN,FW,19,2004,0.4,0,0,0,1,0,0,0,1,0,,,0
GER-Bundesliga,2324,Gladbach,Stefan Lainer,AUT,"MF,DF",30,1992,8.3,2,0,0,8,7,1,19,5,16,,,0
GER-Bundesliga,2324,Gladbach,Tomáš Čvančara,CZE,"FW,MF",22,2000,10.0,4,0,0,9,13,4,4,2,3,,,0
GER-Bundesliga,2324,Gladbach,Tony Jantschke,GER,"DF,MF",33,1990,0.3,0,0,0,1,2,0,0,1,1,,,0
GER-Bundesliga,2324,Gladbach,Yvandro Borges Sanches,LUX,MF,19,2004,0.2,0,0,0,2,2,0,3,0,0,,,0
GER-Bundesliga,2324,Heidenheim,Adrian Beck,GER,MF,26,1997,10.8,1,0,0,14,10,2,6,4,13,,,0
GER-Bundesliga,2324,Heidenheim,Benedikt Gimber,GER,DF,26,1997,22.5,9,0,0,40,27,0,3,15,23,,,1
GER-Bundesliga,2324,Heidenheim,Christian Kühlwetter,GER,"FW,MF",27,1996,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Heidenheim,Denis Thomalla,GER,MF,30,1992,5.0,0,0,0,6,2,1,2,4,6,,,0
GER-Bundesliga,2324,Heidenheim,Eren Dinkçi,GER,MF,21,2001,29.4,8,0,0,28,22,2,78,12,18,,,0
GER-Bundesliga,2324,Heidenheim,Florian Pick,GER,MF,27,1995,3.6,2,0,0,6,7,1,33,3,4,,,0
GER-Bundesliga,2324,Heidenheim,Jan Schöppner,GER,MF,24,1999,22.2,3,0,0,14,12,1,7,27,26,,,0
GER-Bundesliga,2324,Heidenheim,Jan-Niklas Beste,GER,MF,24,1999,28.9,4,0,0,28,51,4,279,17,50,,,0
GER-Bundesliga,2324,Heidenheim,Jonas Föhrenbach,GER,DF,27,1996,31.0,2,0,0,15,16,2,72,32,24,,,1
GER-Bundesliga,2324,Heidenheim,Kevin Müller,GER,GK,32,1991,34.0,1,0,0,1,2,0,0,0,0,,,0
GER-Bundesliga,2324,Heidenheim,Kevin Sessa,GER,MF,23,2000,11.2,1,0,0,16,20,1,21,4,9,,,0
GER-Bundesliga,2324,Heidenheim,Lennard Maloney,USA,MF,23,1999,25.4,1,0,0,44,15,0,3,25,27,,,1
GER-Bundesliga,2324,Heidenheim,Marnon Busch,GER,DF,28,1994,6.6,1,0,0,9,4,0,26,10,9,,,0
GER-Bundesliga,2324,Heidenheim,Marvin Pieringer,GER,"FW,MF",23,1999,16.8,5,0,0,38,30,6,7,12,12,,,0
GER-Bundesliga,2324,Heidenheim,Nikola Dovedan,AUT,MF,29,1994,7.3,0,1,0,10,24,0,8,1,9,,,0
GER-Bundesliga,2324,Heidenheim,Norman Theuerkauf,GER,"MF,DF",36,1987,14.0,3,0,0,13,16,0,23,16,18,,,0
GER-Bundesliga,2324,Heidenheim,Omar Traoré,GER,DF,25,1998,27.5,5,0,0,30,31,1,74,42,30,,,0
GER-Bundesliga,2324,Heidenheim,Patrick Mainka,GER,DF,28,1994,34.0,1,0,0,24,16,2,0,46,46,,,0
GER-Bundesliga,2324,Heidenheim,Stefan Schimmer,GER,FW,29,1994,1.7,0,0,0,1,1,0,1,1,1,,,0
GER-Bundesliga,2324,Heidenheim,Thomas Keller,GER,"DF,MF",23,1999,0.0,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2324,Heidenheim,Tim Kleindienst,GER,FW,27,1995,31.9,6,0,0,88,13,15,20,11,13,,,0
GER-Bundesliga,2324,Heidenheim,Tim Siersleben,GER,DF,23,2000,10.1,1,0,0,16,5,0,1,21,11,,,0
GER-Bundesliga,2324,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",32,1991,24.4,4,0,0,8,35,8,112,9,2,,,0
GER-Bundesliga,2324,Hoffenheim,Angelo Stiller,GER,MF,22,2001,0.9,0,0,0,0,1,0,3,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Anton Stach,GER,MF,24,1998,25.8,4,0,0,30,41,0,54,72,41,,,0
GER-Bundesliga,2324,Hoffenheim,Attila Szalai,HUN,DF,25,1998,3.2,1,0,0,7,0,0,5,1,1,,,1
GER-Bundesliga,2324,Hoffenheim,Bambasé Conté,GER,MF,20,2003,0.5,0,0,0,3,6,0,2,0,3,,,0
GER-Bundesliga,2324,Hoffenheim,David Jurásek,CZE,"MF,DF",22,2000,5.5,1,0,0,3,1,0,24,3,11,,,0
GER-Bundesliga,2324,Hoffenheim,Dennis Geiger,GER,MF,25,1998,0.7,1,0,0,2,0,0,0,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Diadie Samassékou,MLI,MF,27,1996,0.0,0,0,0,0,1,0,0,1,0,,,0
GER-Bundesliga,2324,Hoffenheim,Finn Ole Becker,GER,MF,23,2000,6.7,1,0,0,6,7,0,7,1,7,,,0
GER-Bundesliga,2324,Hoffenheim,Florian Grillitsch,AUT,"DF,MF",27,1995,25.5,8,0,0,27,24,0,17,55,28,,,0
GER-Bundesliga,2324,Hoffenheim,Grischa Prömel,GER,MF,28,1995,23.8,10,1,1,33,29,1,11,20,22,,,0
GER-Bundesliga,2324,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",29,1994,18.2,3,0,0,24,21,7,35,13,10,,,0
GER-Bundesliga,2324,Hoffenheim,John Brooks,USA,DF,30,1993,17.1,6,1,0,16,13,1,3,26,16,,,0
GER-Bundesliga,2324,Hoffenheim,Julian Justvan,GER,"FW,MF",25,1998,0.5,0,0,0,0,0,0,9,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Kasim Nuhu,GHA,DF,28,1995,0.1,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Kevin Akpoguma,NGA,DF,28,1995,12.2,7,0,0,15,14,0,4,19,18,,,0
GER-Bundesliga,2324,Hoffenheim,Kevin Vogt,GER,DF,31,1991,14.7,2,0,0,11,9,0,3,11,10,,,0
GER-Bundesliga,2324,Hoffenheim,Marius Bülter,GER,MF,30,1993,15.0,3,1,1,13,17,4,74,11,11,,,0
GER-Bundesliga,2324,Hoffenheim,Max Moerstedt,GER,FW,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Maximilian Beier,GER,"FW,MF",20,2002,26.9,0,0,0,21,32,13,38,10,12,,,0
GER-Bundesliga,2324,Hoffenheim,Mergim Berisha,GER,FW,25,1998,1.6,0,0,0,5,2,1,2,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Oliver Baumann,GER,GK,33,1990,34.0,1,0,0,1,6,0,0,0,0,,,0
GER-Bundesliga,2324,Hoffenheim,Ozan Kabak,TUR,DF,23,2000,25.4,11,1,1,30,9,0,4,46,35,,,0
GER-Bundesliga,2324,Hoffenheim,Pavel Kadeřábek,CZE,"MF,DF",31,1992,26.8,7,0,0,17,12,1,100,22,19,,,0
GER-Bundesliga,2324,Hoffenheim,Robert Skov,DEN,MF,27,1996,14.0,2,0,0,15,20,1,72,10,16,,,0
GER-Bundesliga,2324,Hoffenheim,Stanley N'Soki,FRA,"DF,MF",24,1999,7.0,3,1,1,12,2,0,7,8,10,,,0
GER-Bundesliga,2324,Hoffenheim,Tim Drexler,GER,DF,18,2005,6.4,1,0,0,4,5,0,0,9,9,,,0
GER-Bundesliga,2324,Hoffenheim,Tom Bischof,GER,MF,18,2005,2.0,0,0,0,1,1,2,11,1,3,,,0
GER-Bundesliga,2324,Hoffenheim,Umut Tohumcu,GER,MF,18,2004,11.2,5,0,0,10,24,0,7,6,13,,,0
GER-Bundesliga,2324,Hoffenheim,Wout Weghorst,NED,FW,30,1992,22.0,4,0,0,24,34,13,4,4,6,,,0
GER-Bundesliga,2324,Köln,Benno Schmitz,GER,DF,28,1994,12.8,5,0,0,9,10,0,38,7,16,,,0
GER-Bundesliga,2324,Köln,Damion Downs,USA,FW,19,2004,2.0,0,0,0,1,0,0,1,0,1,,,0
GER-Bundesliga,2324,Köln,Davie Selke,GER,FW,28,1995,14.1,3,0,0,24,18,10,4,0,1,,,0
GER-Bundesliga,2324,Köln,Dejan Ljubičić,AUT,MF,25,1997,22.8,6,0,0,32,13,1,29,20,24,,,0
GER-Bundesliga,2324,Köln,Denis Huseinbasic,BIH,MF,22,2001,18.1,5,0,0,28,14,0,15,13,20,,,0
GER-Bundesliga,2324,Köln,Dominique Heintz,GER,DF,29,1993,6.3,0,0,0,7,4,1,22,3,4,,,0
GER-Bundesliga,2324,Köln,Eric Martel,GER,MF,21,2002,27.3,6,0,0,52,41,2,21,43,46,,,0
GER-Bundesliga,2324,Köln,Faride Alidou,GER,"MF,FW",22,2001,14.2,4,0,0,21,23,3,40,8,4,,,0
GER-Bundesliga,2324,Köln,Florian Dietz,GER,FW,24,1998,0.8,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2324,Köln,Florian Kainz,AUT,MF,30,1992,24.4,4,0,0,19,33,1,164,17,19,,,0
GER-Bundesliga,2324,Köln,Jacob Christensen,DEN,MF,22,2001,2.4,1,0,0,4,0,0,5,4,6,,,0
GER-Bundesliga,2324,Köln,Jan Thielmann,GER,"FW,MF",21,2002,17.5,4,1,0,27,27,6,42,8,19,,,0
GER-Bundesliga,2324,Köln,Julian Chabot,GER,DF,25,1998,30.0,9,1,1,27,42,4,4,45,41,,,0
GER-Bundesliga,2324,Köln,Justin Diehl,GER,MF,18,2004,1.9,0,0,0,2,4,0,18,0,0,,,0
GER-Bundesliga,2324,Köln,Leart Paqarada,KVX,DF,28,1994,11.9,0,0,0,7,8,1,91,12,11,,,0
GER-Bundesliga,2324,Köln,Linton Maina,GER,MF,24,1999,21.1,4,0,0,10,17,5,75,6,14,,,0
GER-Bundesliga,2324,Köln,Luca Kilian,GER,DF,23,1999,7.1,1,0,0,4,0,0,2,7,10,,,0
GER-Bundesliga,2324,Köln,Luca Waldschmidt,GER,MF,27,1996,12.7,0,0,0,20,15,5,39,4,12,,,0
GER-Bundesliga,2324,Köln,Mark Uth,GER,"MF,FW",31,1991,4.1,2,0,0,9,12,0,31,1,4,,,0
GER-Bundesliga,2324,Köln,Marvin Schwäbe,GER,GK,28,1995,34.0,0,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2324,Köln,Mathias Olesen,LUX,MF,22,2001,1.2,2,1,1,3,2,0,1,3,1,,,0
GER-Bundesliga,2324,Köln,Max Finkgräfe,GER,DF,19,2004,19.5,4,0,0,19,21,0,61,23,42,,,0
GER-Bundesliga,2324,Köln,Rasmus Carstensen,DEN,"DF,MF",22,2000,18.4,2,1,1,22,13,3,56,19,25,,,0
GER-Bundesliga,2324,Köln,Sargis Adamyan,ARM,"FW,MF",30,1993,8.9,2,0,0,18,13,8,4,5,10,,,0
GER-Bundesliga,2324,Köln,Steffen Tigges,GER,FW,25,1998,8.1,0,0,0,7,8,2,7,1,5,,,0
GER-Bundesliga,2324,Köln,Timo Hübers,GER,DF,27,1996,30.9,6,0,0,45,25,1,3,59,46,,,0
GER-Bundesliga,2324,Leverkusen,Adam Hložek,CZE,"MF,FW",21,2002,5.1,1,0,0,8,7,1,0,2,4,,,0
GER-Bundesliga,2324,Leverkusen,Amine Adli,MAR,"MF,FW",23,2000,10.0,5,0,0,14,28,7,22,5,7,,,0
GER-Bundesliga,2324,Leverkusen,Arthur,BRA,MF,20,2003,2.0,0,0,0,2,0,0,7,0,3,,,0
GER-Bundesliga,2324,Leverkusen,Borja Iglesias,ESP,FW,30,1993,2.8,0,0,0,2,3,1,1,1,0,,,0
GER-Bundesliga,2324,Leverkusen,Edmond Tapsoba,BFA,DF,24,1999,23.2,4,0,0,25,4,1,5,25,26,,,0
GER-Bundesliga,2324,Leverkusen,Exequiel Palacios,ARG,MF,24,1998,20.3,6,0,0,16,55,0,5,31,35,,,0
GER-Bundesliga,2324,Leverkusen,Florian Wirtz,GER,MF,20,2003,26.4,3,0,0,23,27,6,37,8,20,,,0
GER-Bundesliga,2324,Leverkusen,Granit Xhaka,SUI,MF,30,1992,31.3,5,0,0,30,43,0,10,17,21,,,0
GER-Bundesliga,2324,Leverkusen,Gustavo Puerta,COL,MF,20,2003,0.5,0,0,0,2,1,0,1,0,3,,,0
GER-Bundesliga,2324,Leverkusen,Jeremie Frimpong,NED,MF,22,2000,25.0,6,0,0,21,34,12,93,7,18,,,0
GER-Bundesliga,2324,Leverkusen,Jonas Hofmann,GER,MF,31,1992,24.5,3,0,0,14,19,13,126,8,14,,,0
GER-Bundesliga,2324,Leverkusen,Jonathan Tah,GER,DF,27,1996,29.2,6,0,0,33,4,1,3,22,8,,,0
GER-Bundesliga,2324,Leverkusen,Josip Stanišić,CRO,"DF,MF",23,2000,14.0,3,0,0,5,7,1,16,9,19,,,0
GER-Bundesliga,2324,Leverkusen,Lukáš Hrádecký,FIN,GK,33,1989,33.0,2,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2324,Leverkusen,Matej Kovar,CZE,GK,23,2000,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Leverkusen,Nadiem Amiri,GER,MF,26,1996,1.0,0,0,0,1,3,0,1,0,2,,,0
GER-Bundesliga,2324,Leverkusen,Nathan Tella,NGA,MF,24,1999,9.1,2,0,0,11,18,4,27,3,8,,,0
GER-Bundesliga,2324,Leverkusen,Noah Mbamba,BEL,MF,18,2005,0.2,0,0,0,1,0,0,1,1,0,,,0
GER-Bundesliga,2324,Leverkusen,Odilon Kossounou,CIV,DF,22,2001,20.1,3,0,0,17,7,0,2,25,22,,,0
GER-Bundesliga,2324,Leverkusen,Patrik Schick,CZE,FW,27,1996,11.8,1,0,0,11,13,5,1,2,4,,,0
GER-Bundesliga,2324,Leverkusen,Piero Hincapié,ECU,DF,21,2002,16.5,2,0,0,16,11,0,8,13,22,,,0
GER-Bundesliga,2324,Leverkusen,Robert Andrich,GER,"MF,DF",28,1994,18.8,4,0,0,23,14,0,14,20,18,,,0
GER-Bundesliga,2324,Leverkusen,Victor Boniface,NGA,FW,22,2000,17.2,2,0,0,16,17,18,3,0,3,,,0
GER-Bundesliga,2324,Leverkusen,Álex Grimaldo,ESP,MF,27,1995,30.9,1,0,0,14,26,3,202,22,25,,,0
GER-Bundesliga,2324,Mainz 05,Andreas Hanche-Olsen,NOR,DF,26,1997,11.0,5,0,0,13,8,1,0,11,13,,,0
GER-Bundesliga,2324,Mainz 05,Anthony Caci,FRA,"MF,DF",26,1997,27.6,8,0,0,34,15,0,74,28,23,,,0
GER-Bundesliga,2324,Mainz 05,Anton Stach,GER,MF,24,1998,1.9,0,0,0,2,4,0,2,2,0,,,0
GER-Bundesliga,2324,Mainz 05,Anwar El Ghazi,NED,"FW,MF",28,1995,0.6,0,0,0,1,0,0,1,0,0,,,0
GER-Bundesliga,2324,Mainz 05,Aymen Barkok,MAR,MF,25,1998,3.6,2,0,0,15,3,0,14,2,5,,,0
GER-Bundesliga,2324,Mainz 05,Brajan Gruda,GER,"MF,FW",19,2004,18.2,5,0,0,28,47,9,52,5,14,,,0
GER-Bundesliga,2324,Mainz 05,Daniel Batz,GER,GK,32,1991,4.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2324,Mainz 05,Danny da Costa,GER,"MF,DF",30,1993,9.2,1,0,0,7,4,0,40,16,10,,,0
GER-Bundesliga,2324,Mainz 05,David Mamutovic,GER,MF,22,2000,0.1,0,0,0,0,2,0,1,0,1,,,0
GER-Bundesliga,2324,Mainz 05,Dominik Kohr,GER,"DF,MF",29,1994,24.3,15,1,1,47,26,0,22,44,40,,,0
GER-Bundesliga,2324,Mainz 05,Edimilson Fernandes,SUI,DF,27,1996,14.3,4,0,0,10,8,2,52,24,15,,,0
GER-Bundesliga,2324,Mainz 05,Jessic Ngankam,GER,"MF,FW",23,2000,2.0,0,1,0,8,3,1,2,4,1,,,0
GER-Bundesliga,2324,Mainz 05,Jonathan Burkardt,GER,"FW,MF",23,2000,17.1,2,0,0,19,36,3,33,2,9,,,0
GER-Bundesliga,2324,Mainz 05,Josuha Guilavogui,FRA,DF,32,1990,4.5,1,0,0,5,2,0,0,13,10,,,0
GER-Bundesliga,2324,Mainz 05,Karim Onisiwo,AUT,"FW,MF",31,1992,16.6,1,0,0,31,44,15,21,2,8,,,0
GER-Bundesliga,2324,Mainz 05,Leandro Barreiro Martins,LUX,MF,23,2000,29.0,8,0,0,57,52,3,6,33,42,,,0
GER-Bundesliga,2324,Mainz 05,Lee Jae-sung,KOR,MF,30,1992,23.5,6,0,0,19,27,9,18,27,20,,,0
GER-Bundesliga,2324,Mainz 05,Ludovic Ajorque,FRA,FW,29,1994,15.1,4,0,0,28,15,5,3,4,2,,,0
GER-Bundesliga,2324,Mainz 05,Marco Richter,GER,MF,25,1997,8.0,3,0,0,10,17,4,37,2,5,,,0
GER-Bundesliga,2324,Mainz 05,Marcus Müller,GER,FW,20,2002,0.2,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2324,Mainz 05,Maxim Leitsch,GER,DF,25,1998,4.2,0,0,0,2,2,0,0,4,3,,,0
GER-Bundesliga,2324,Mainz 05,Merveille Papela,GER,MF,22,2001,2.9,1,0,0,6,1,0,2,4,3,,,0
GER-Bundesliga,2324,Mainz 05,Nadiem Amiri,GER,MF,26,1996,14.6,5,0,0,11,32,1,124,14,11,,,0
GER-Bundesliga,2324,Mainz 05,Nelson Weiper,GER,FW,18,2005,1.4,0,0,0,0,0,0,1,1,1,,,0
GER-Bundesliga,2324,Mainz 05,Phillipp Mwene,AUT,"MF,DF",29,1994,22.2,4,1,0,34,13,2,88,16,16,,,0
GER-Bundesliga,2324,Mainz 05,Robin Zentner,GER,GK,28,1994,30.0,3,0,0,1,5,0,0,0,2,,,0
GER-Bundesliga,2324,Mainz 05,Sepp van den Berg,NED,DF,21,2001,31.5,9,0,0,33,17,0,2,40,24,,,1
GER-Bundesliga,2324,Mainz 05,Silvan Widmer,SUI,"MF,DF",30,1993,13.8,4,0,0,9,3,3,34,15,10,,,0
GER-Bundesliga,2324,Mainz 05,Stefan Bell,GER,DF,31,1991,7.4,3,0,0,10,8,1,1,6,8,,,0
GER-Bundesliga,2324,Mainz 05,Tom Krauß,GER,MF,22,2001,15.0,5,0,0,31,16,0,7,19,33,,,0
GER-Bundesliga,2324,RB Leipzig,Amadou Haidara,MLI,MF,25,1998,17.0,5,0,0,14,15,2,3,21,27,,,0
GER-Bundesliga,2324,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",26,1997,28.1,5,0,0,27,34,2,67,32,41,,,0
GER-Bundesliga,2324,RB Leipzig,Benjamin Šeško,SVN,FW,20,2003,17.0,0,0,0,14,10,12,4,3,5,,,0
GER-Bundesliga,2324,RB Leipzig,Castello Lukeba,FRA,DF,20,2002,24.3,3,0,0,8,23,1,5,14,12,,,0
GER-Bundesliga,2324,RB Leipzig,Christoph Baumgartner,AUT,"MF,FW",23,1999,12.9,3,0,0,27,27,1,9,5,14,,,0
GER-Bundesliga,2324,RB Leipzig,Christopher Lenz,GER,"DF,MF",28,1994,0.5,0,0,0,2,0,0,5,2,1,,,0
GER-Bundesliga,2324,RB Leipzig,Dani Olmo,ESP,MF,25,1998,16.1,0,0,0,15,17,1,21,13,17,,,0
GER-Bundesliga,2324,RB Leipzig,David Raum,GER,DF,25,1998,30.4,6,0,0,28,11,4,305,29,33,,,0
GER-Bundesliga,2324,RB Leipzig,El Chadaille Bitshiabu,FRA,DF,18,2005,0.4,0,0,0,0,0,0,2,1,0,,,0
GER-Bundesliga,2324,RB Leipzig,Elif Elmas,MKD,MF,23,1999,3.0,0,0,0,4,4,0,0,1,6,,,0
GER-Bundesliga,2324,RB Leipzig,Emil Forsberg,SWE,MF,31,1991,5.2,0,0,0,4,9,0,8,0,3,,,0
