season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Francesco Acerbi,1988.0,ITA-Serie A,Inter,ITA,DF,36.0,23.0,20.0,1710.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,23,1710.0,74.0,20,83.0,18,3,17.0,7,2.04,31.0,21.0,10.0,0.53,-1.26,0.0,0.0,0.0,11.0,18.0,2.0,10.0,28.0,17.0,,,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.2631578947368421,0.05263157894736842,20.0
2425,Axel Tuanzebe,1997.0,ENG-Premier League,Ipswich Town,COD,DF,26.0,22.0,20.0,1710.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,22,1710.0,78.0,20,84.0,12,2,14.0,0,0.64,17.0,37.0,-20.0,-1.05,0.32,5.0,1.0,1.0,17.0,12.0,0.0,10.0,22.0,19.0,,,1.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.0,0.0
2425,Abdoulaye Ndiaye,2002.0,FRA-Ligue 1,Brest,SEN,DF,22.0,22.0,19.0,1707.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,11.0,2.0,0.09090909090909091,0.5,0.0,0.0,22,1707.0,78.0,19,86.0,17,3,26.0,6,1.86,32.0,29.0,3.0,0.16,0.82,4.0,1.0,0.0,21.0,18.0,0.0,2.0,12.0,32.0,,,0.0,0.05272407732864675,0.0,0.05272407732864675,0.05272407732864675,0.05272407732864675,0.5799648506151143,0.1054481546572935,18.181818181818183
2425,Unai López,1995.0,ESP-La Liga,Rayo Vallecano,ESP,MF,28.0,32.0,23.0,1707.0,3.0,1.0,4.0,3.0,0.0,0.0,9.0,1.0,3.0,26.0,11.0,0.11538461538461539,0.2727272727272727,0.0,0.0,32,1707.0,53.0,23,65.0,2,9,23.0,1,1.56,21.0,22.0,-1.0,-0.05,0.1,9.0,1.0,0.0,18.0,21.0,1.0,33.0,21.0,21.0,,,0.0,0.15817223198594027,0.05272407732864675,0.210896309314587,0.15817223198594027,0.210896309314587,1.3708260105448156,0.5799648506151143,42.30769230769231
2425,Kevin De Bruyne,1991.0,ENG-Premier League,Manchester City,BEL,"MF,FW",33.0,28.0,19.0,1702.0,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,4.0,57.0,18.0,0.07017543859649122,0.2222222222222222,0.0,0.0,28,1702.0,61.0,19,83.0,7,9,15.0,5,1.82,41.0,19.0,22.0,1.16,0.85,2.0,0.0,0.0,17.0,18.0,5.0,144.0,7.0,9.0,,,0.0,0.21151586368977673,0.3701527614571093,0.581668625146886,0.21151586368977673,0.581668625146886,3.0141010575793183,0.9518213866039953,31.57894736842105
2324,Festy Ebosele,2002.0,ITA-Serie A,Udinese,IRL,MF,20.0,31.0,20.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,31,1700.0,55.0,20,70.0,4,11,27.0,6,0.9,20.0,29.0,-9.0,-0.48,-0.11,6.0,1.0,1.0,29.0,45.0,1.0,44.0,11.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8470588235294118,0.2647058823529412,31.25
2425,Konrad Laimer,1997.0,GER-Bundesliga,Bayern Munich,AUT,DF,27.0,29.0,19.0,1699.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,2.0,18.0,6.0,0.1111111111111111,0.3333333333333333,0.0,0.0,29,1699.0,59.0,19,81.0,12,10,16.0,4,2.38,56.0,20.0,36.0,1.91,-0.14,8.0,0.0,0.0,35.0,12.0,1.0,21.0,5.0,24.0,,,0.0,0.10594467333725721,0.10594467333725721,0.21188934667451442,0.10594467333725721,0.21188934667451442,0.953502060035315,0.31783402001177163,33.333333333333336
2324,Matej Maglica,1998.0,GER-Bundesliga,Darmstadt 98,CRO,DF,24.0,26.0,21.0,1698.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,10.0,2.0,0.1,0.5,0.0,0.0,26,1698.0,65.0,21,78.0,13,5,13.0,1,0.58,16.0,41.0,-25.0,-1.33,0.72,7.0,2.0,0.0,31.0,7.0,1.0,7.0,21.0,21.0,,,0.0,0.053003533568904596,0.0,0.053003533568904596,0.053003533568904596,0.053003533568904596,0.5300353356890459,0.10600706713780919,20.0
2324,Gonzalo Escalante,1993.0,ESP-La Liga,Cádiz,ARG,MF,30.0,25.0,18.0,1697.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,14.0,3.0,0.07142857142857142,0.3333333333333333,0.0,0.0,25,1697.0,68.0,18,81.0,8,7,35.0,5,0.84,11.0,29.0,-18.0,-0.95,-0.38,2.0,1.0,0.0,31.0,14.0,3.0,6.0,27.0,23.0,,,0.0,0.05303476723629936,0.10606953447259872,0.15910430170889805,0.05303476723629936,0.15910430170889805,0.7424867413081909,0.15910430170889805,21.428571428571427
2425,Joël Veltman,1992.0,ENG-Premier League,Brighton,NED,DF,32.0,21.0,19.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,21,1697.0,81.0,19,86.0,14,2,27.0,3,1.81,32.0,24.0,8.0,0.42,0.48,5.0,0.0,0.0,27.0,44.0,0.0,24.0,20.0,29.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3182086034177961,0.05303476723629936,16.666666666666668
2425,Janik Haberer,1994.0,GER-Bundesliga,Union Berlin,GER,MF,30.0,28.0,21.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,28,1696.0,61.0,21,75.0,5,7,16.0,6,1.39,21.0,24.0,-3.0,-0.16,0.7,1.0,0.0,0.0,21.0,15.0,3.0,15.0,18.0,28.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7959905660377359,0.15919811320754718,20.0
2324,Bafodé Diakité,2001.0,FRA-Ligue 1,Lille,FRA,DF,22.0,21.0,19.0,1696.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,5.0,16.0,7.0,0.3125,0.7142857142857143,0.0,0.0,21,1696.0,81.0,19,89.0,17,2,6.0,4,1.76,28.0,22.0,6.0,0.32,-0.47,4.0,0.0,0.0,16.0,12.0,2.0,3.0,17.0,22.0,,,0.0,0.2653301886792453,0.1061320754716981,0.3714622641509434,0.2653301886792453,0.3714622641509434,0.8490566037735848,0.3714622641509434,43.75
2324,Michail Antonio,1990.0,ENG-Premier League,West Ham,JAM,FW,33.0,26.0,21.0,1695.0,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,6.0,30.0,14.0,0.2,0.42857142857142855,0.0,0.0,26,1695.0,65.0,21,75.0,2,5,26.0,0,1.27,32.0,34.0,-2.0,-0.11,0.52,6.0,0.0,0.0,25.0,28.0,9.0,25.0,2.0,8.0,,,0.0,0.3185840707964602,0.10619469026548674,0.42477876106194695,0.3185840707964602,0.42477876106194695,1.592920353982301,0.7433628318584071,46.666666666666664
2425,Joseph Okumu,1997.0,FRA-Ligue 1,Reims,KEN,DF,27.0,22.0,20.0,1695.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,12.0,2.0,0.08333333333333333,0.5,0.0,0.0,22,1695.0,77.0,20,83.0,13,2,21.0,2,0.59,17.0,28.0,-11.0,-0.58,-0.39,5.0,1.0,1.0,15.0,15.0,0.0,5.0,26.0,16.0,,,0.0,0.05309734513274337,0.0,0.05309734513274337,0.05309734513274337,0.05309734513274337,0.6371681415929203,0.10619469026548674,16.666666666666668
2324,Abdul Mumin,1998.0,ESP-La Liga,Rayo Vallecano,GHA,DF,25.0,20.0,19.0,1694.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,0.16666666666666666,1.0,0.0,0.0,20,1694.0,85.0,19,89.0,17,1,3.0,15,1.0,11.0,21.0,-10.0,-0.53,-0.06,5.0,1.0,0.0,15.0,16.0,0.0,2.0,18.0,10.0,,,0.0,0.053128689492325853,0.0,0.053128689492325853,0.053128689492325853,0.053128689492325853,0.3187721369539551,0.053128689492325853,16.666666666666668
2324,Andy Robertson,1994.0,ENG-Premier League,Liverpool,SCO,DF,29.0,23.0,18.0,1693.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,3.0,12.0,7.0,0.25,0.42857142857142855,0.0,0.0,23,1693.0,74.0,18,86.0,14,5,28.0,0,2.04,43.0,22.0,21.0,1.12,-0.13,2.0,0.0,0.0,9.0,5.0,3.0,184.0,13.0,25.0,,,0.0,0.15948021264028353,0.10632014176018902,0.26580035440047256,0.15948021264028353,0.26580035440047256,0.6379208505611341,0.37212049616066156,58.333333333333336
2324,Danny Welbeck,1990.0,ENG-Premier League,Brighton,ENG,"FW,MF",32.0,29.0,21.0,1693.0,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,5.0,41.0,16.0,0.12195121951219512,0.3125,0.0,0.0,29,1693.0,58.0,21,70.0,4,8,28.0,1,1.21,25.0,28.0,-3.0,-0.16,0.05,4.0,0.0,0.0,12.0,21.0,9.0,3.0,8.0,18.0,,,0.0,0.26580035440047256,0.05316007088009451,0.31896042528056706,0.26580035440047256,0.31896042528056706,2.179562906083875,0.8505611340815121,39.02439024390244
2324,Elye Wahi,2003.0,FRA-Ligue 1,Lens,CIV,FW,20.0,28.0,20.0,1706.0,9.0,3.0,12.0,8.0,1.0,1.0,10.0,1.0,9.0,60.0,32.0,0.15,0.28125,1.0,1.0,28,1706.0,77.0,20,75.0,2,8,42.0,1,2.52,25.0,19.0,6.0,-6.06,-6.0,10.0,1.0,1.0,20.0,17.0,25.0,9.0,3.0,4.0,,,0.0,0.47479484173505276,0.15826494724501758,0.6330597889800703,0.4220398593200469,0.5803048065650644,3.1652989449003517,1.6881594372801876,53.333333333333336
2324,Ola Aina,1996.0,ENG-Premier League,Nottingham,NGA,"DF,MF",26.0,22.0,20.0,1692.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,11.0,1.0,0.09090909090909091,1.0,0.0,0.0,22,1692.0,77.0,20,84.0,9,2,5.0,3,1.0,27.0,39.0,-12.0,-0.64,-0.33,3.0,0.0,0.0,18.0,25.0,2.0,27.0,17.0,29.0,,,0.0,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.05319148936170213,0.10638297872340426,0.5851063829787234,0.05319148936170213,9.090909090909092
2324,Iván Alejo,1995.0,ESP-La Liga,Cádiz,ESP,MF,28.0,30.0,21.0,1692.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,30,1692.0,56.0,21,71.0,3,9,22.0,5,1.0,14.0,26.0,-12.0,-0.64,0.25,17.0,0.0,0.0,49.0,49.0,8.0,151.0,6.0,23.0,,,0.0,0.0,0.10638297872340426,0.10638297872340426,0.0,0.10638297872340426,0.5851063829787234,0.10638297872340426,18.181818181818183
2324,Lucas Beltrán,2001.0,ITA-Serie A,Fiorentina,ARG,"FW,MF",22.0,32.0,21.0,1692.0,6.0,2.0,8.0,5.0,1.0,1.0,6.0,0.0,6.0,32.0,9.0,0.1875,0.6666666666666666,1.0,1.0,32,1692.0,53.0,21,69.0,3,11,22.0,3,1.44,32.0,21.0,11.0,0.59,0.38,6.0,0.0,0.0,24.0,28.0,4.0,7.0,2.0,14.0,,,0.0,0.3191489361702127,0.10638297872340426,0.425531914893617,0.26595744680851063,0.3723404255319149,1.702127659574468,0.4787234042553191,28.125
2324,Folarin Balogun,2001.0,FRA-Ligue 1,Monaco,USA,FW,22.0,29.0,19.0,1692.0,7.0,5.0,12.0,7.0,0.0,3.0,1.0,0.0,7.0,66.0,29.0,0.10606060606060606,0.2413793103448276,0.0,3.0,29,1692.0,58.0,19,77.0,5,10,23.0,0,2.0,36.0,26.0,10.0,0.53,-0.52,1.0,0.0,0.0,31.0,35.0,14.0,8.0,3.0,3.0,,,0.0,0.3723404255319149,0.26595744680851063,0.6382978723404255,0.3723404255319149,0.6382978723404255,3.5106382978723403,1.5425531914893615,43.93939393939394
2425,Marshall Munetsi,1996.0,FRA-Ligue 1,Reims,ZIM,MF,28.0,33.0,31.0,2770.0,6.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,6.0,54.0,17.0,0.1111111111111111,0.35294117647058826,0.0,0.0,33,2770.0,166.0,31,173.0,26,2,35.0,0,2.8,43.0,38.0,5.0,0.47,2.11,5.0,0.0,0.0,46.0,40.0,5.0,21.0,23.0,31.0,,,0.0,0.19494584837545126,0.09747292418772563,0.2924187725631769,0.19494584837545126,0.2924187725631769,1.7545126353790614,0.5523465703971119,31.48148148148148
2425,Carlos Augusto,1999.0,ITA-Serie A,Inter,BRA,"DF,MF",25.0,29.0,15.0,1691.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,24.0,7.0,0.125,0.42857142857142855,0.0,0.0,29,1691.0,58.0,15,86.0,13,14,29.0,3,2.07,37.0,17.0,20.0,1.06,-0.18,1.0,0.0,0.0,10.0,12.0,3.0,21.0,11.0,14.0,,,0.0,0.1596688350088705,0.10644589000591366,0.26611472501478417,0.1596688350088705,0.26611472501478417,1.277350680070964,0.3725606150206978,29.166666666666668
2324,Robert Andrich,1994.0,GER-Bundesliga,Leverkusen,GER,"MF,DF",28.0,28.0,18.0,1690.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,4.0,23.0,9.0,0.17391304347826086,0.4444444444444444,0.0,0.0,28,1690.0,60.0,18,87.0,16,10,12.0,6,2.71,47.0,9.0,38.0,2.02,0.25,4.0,0.0,0.0,23.0,14.0,0.0,14.0,20.0,18.0,,,0.0,0.21301775147928992,0.10650887573964496,0.3195266272189349,0.21301775147928992,0.3195266272189349,1.2248520710059172,0.47928994082840237,39.130434782608695
2425,Jorge Sáenz,1996.0,ESP-La Liga,Leganés,ESP,DF,27.0,23.0,19.0,1690.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,8.0,3.0,0.125,0.3333333333333333,0.0,0.0,23,1690.0,73.0,19,83.0,14,4,30.0,12,1.22,14.0,19.0,-5.0,-0.27,0.36,4.0,1.0,0.0,30.0,15.0,1.0,0.0,23.0,23.0,,,1.0,0.05325443786982248,0.0,0.05325443786982248,0.05325443786982248,0.05325443786982248,0.42603550295857984,0.15976331360946744,37.5
2324,Aridane Hernández,1989.0,ESP-La Liga,Rayo Vallecano,ESP,DF,34.0,19.0,19.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,19,1690.0,89.0,19,89.0,18,0,,12,1.11,17.0,26.0,-9.0,-0.48,0.04,3.0,0.0,0.0,11.0,12.0,0.0,0.0,15.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2662721893491124,0.0,0.0
2425,Rabby Nzingoula,2005.0,FRA-Ligue 1,Montpellier,FRA,MF,18.0,27.0,20.0,1689.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,19.0,6.0,0.05263157894736842,0.16666666666666666,0.0,0.0,27,1689.0,63.0,20,74.0,5,7,31.0,2,0.56,12.0,40.0,-28.0,-1.49,0.35,11.0,0.0,0.0,37.0,43.0,2.0,17.0,29.0,41.0,,,0.0,0.05328596802841919,0.0,0.05328596802841919,0.05328596802841919,0.05328596802841919,1.0124333925399644,0.3197158081705151,31.57894736842105
2324,Luka Modrić,1985.0,ESP-La Liga,Real Madrid,CRO,MF,37.0,32.0,18.0,1688.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,25.0,10.0,0.08,0.2,0.0,0.0,32,1688.0,53.0,18,77.0,4,14,21.0,5,2.41,43.0,17.0,26.0,1.39,-0.43,2.0,0.0,0.0,19.0,21.0,2.0,90.0,19.0,15.0,,,0.0,0.10663507109004738,0.31990521327014215,0.42654028436018954,0.10663507109004738,0.42654028436018954,1.3329383886255923,0.533175355450237,40.0
2324,Beñat Turrientes,2002.0,ESP-La Liga,Real Sociedad,ESP,MF,21.0,29.0,19.0,1687.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,29,1687.0,58.0,19,78.0,6,10,21.0,8,1.86,23.0,18.0,5.0,0.27,-0.1,4.0,0.0,0.0,36.0,36.0,0.0,19.0,6.0,18.0,,,0.0,0.0,0.05334914048606995,0.05334914048606995,0.0,0.05334914048606995,1.2270302311796089,0.5334914048606995,43.47826086956522
2324,Joselu,1990.0,ESP-La Liga,Real Madrid,ESP,FW,33.0,34.0,15.0,1687.0,10.0,2.0,12.0,10.0,0.0,2.0,1.0,0.0,10.0,63.0,29.0,0.15873015873015872,0.3448275862068966,0.0,2.0,34,1687.0,50.0,15,84.0,10,19,23.0,2,2.5,51.0,9.0,42.0,2.24,1.25,1.0,0.0,0.0,10.0,15.0,18.0,6.0,6.0,4.0,,,0.0,0.5334914048606995,0.1066982809721399,0.6401896858328394,0.5334914048606995,0.6401896858328394,3.3609958506224067,1.5471250740960285,46.03174603174603
2425,Santiago Bueno,1998.0,ENG-Premier League,Wolves,URU,DF,25.0,29.0,18.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,29,1687.0,58.0,18,87.0,14,11,12.0,8,1.31,26.0,34.0,-8.0,-0.43,-0.06,2.0,0.0,0.0,27.0,5.0,0.0,0.0,13.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3200948429164197,0.16004742145820985,50.0
2324,Yohann Magnin,1997.0,FRA-Ligue 1,Clermont Foot,FRA,MF,26.0,31.0,17.0,1687.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,6.0,0.07142857142857142,0.16666666666666666,0.0,0.0,31,1687.0,54.0,17,85.0,11,14,17.0,2,0.71,15.0,36.0,-21.0,-1.12,-0.27,2.0,0.0,0.0,37.0,23.0,1.0,14.0,19.0,31.0,,,0.0,0.05334914048606995,0.0,0.05334914048606995,0.05334914048606995,0.05334914048606995,0.7468879668049793,0.3200948429164197,42.857142857142854
2425,Phillip Tietz,1997.0,GER-Bundesliga,Augsburg,GER,FW,27.0,34.0,19.0,1686.0,7.0,2.0,9.0,6.0,1.0,1.0,4.0,0.0,7.0,51.0,20.0,0.13725490196078433,0.35,1.0,1.0,34,1686.0,50.0,19,71.0,4,15,22.0,0,1.26,25.0,29.0,-4.0,-0.21,0.57,4.0,0.0,0.0,36.0,12.0,15.0,2.0,5.0,6.0,,,0.0,0.3736654804270462,0.10676156583629892,0.48042704626334515,0.32028469750889677,0.4270462633451957,2.7224199288256226,1.0676156583629892,39.21568627450981
2425,Nuno Tavares,2000.0,ITA-Serie A,Lazio,POR,DF,24.0,23.0,22.0,1686.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,23,1686.0,73.0,22,75.0,5,1,31.0,3,1.83,27.0,23.0,4.0,0.21,-0.2,4.0,1.0,1.0,18.0,30.0,1.0,125.0,22.0,22.0,,,0.0,0.0,0.4270462633451957,0.4270462633451957,0.0,0.4270462633451957,1.494661921708185,0.2669039145907473,17.857142857142858
2425,Hans Hateboer,1994.0,FRA-Ligue 1,Rennes,NED,"DF,MF",30.0,26.0,18.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,26,1684.0,65.0,18,85.0,14,8,19.0,6,1.23,28.0,24.0,4.0,0.21,0.41,3.0,0.0,0.0,20.0,10.0,1.0,34.0,33.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.42755344418052255,0.0,0.0
2425,Patrik Schick,1996.0,GER-Bundesliga,Leverkusen,CZE,FW,28.0,31.0,19.0,1684.0,21.0,0.0,21.0,20.0,1.0,1.0,4.0,0.0,21.0,68.0,34.0,0.3088235294117647,0.6176470588235294,1.0,1.0,31,1684.0,54.0,19,77.0,8,12,18.0,2,2.0,47.0,27.0,20.0,1.07,0.48,4.0,0.0,0.0,23.0,23.0,7.0,1.0,4.0,5.0,,,0.0,1.1223277909738716,0.0,1.1223277909738716,1.0688836104513064,1.0688836104513064,3.6342042755344415,1.8171021377672207,50.0
2324,Jonathan Ikone,1998.0,ITA-Serie A,Fiorentina,FRA,MF,25.0,28.0,18.0,1682.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,3.0,39.0,16.0,0.07692307692307693,0.1875,0.0,0.0,28,1682.0,60.0,18,80.0,7,10,25.0,4,1.57,26.0,18.0,8.0,0.43,0.07,5.0,0.0,0.0,16.0,15.0,5.0,11.0,2.0,12.0,,,0.0,0.1605231866825208,0.0535077288941736,0.2140309155766944,0.1605231866825208,0.2140309155766944,2.0868014268727704,0.8561236623067776,41.02564102564103
2324,Jaume Costa,1988.0,ESP-La Liga,Mallorca,ESP,"DF,MF",35.0,30.0,19.0,1682.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,30,1682.0,56.0,19,77.0,8,11,19.0,6,1.13,19.0,26.0,-7.0,-0.37,-0.17,7.0,0.0,0.0,25.0,22.0,2.0,63.0,16.0,21.0,,,0.0,0.0,0.0535077288941736,0.0535077288941736,0.0,0.0535077288941736,0.3210463733650416,0.1070154577883472,33.333333333333336
2324,Michael Gregoritsch,1994.0,GER-Bundesliga,Freiburg,AUT,FW,29.0,32.0,19.0,1682.0,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,7.0,72.0,31.0,0.09722222222222222,0.22580645161290322,0.0,0.0,32,1682.0,53.0,19,75.0,6,13,20.0,0,1.28,29.0,25.0,4.0,0.21,1.32,2.0,0.0,0.0,17.0,19.0,6.0,11.0,8.0,12.0,,,0.0,0.3745541022592152,0.2140309155766944,0.5885850178359096,0.3745541022592152,0.5885850178359096,3.8525564803804992,1.6587395957193816,43.05555555555556
2324,Valentín Castellanos,1998.0,ITA-Serie A,Lazio,ARG,FW,24.0,35.0,16.0,1682.0,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,4.0,54.0,20.0,0.07407407407407407,0.2,0.0,0.0,35,1682.0,48.0,16,76.0,5,19,24.0,2,1.6,25.0,15.0,10.0,0.54,0.54,2.0,0.0,0.0,33.0,31.0,20.0,16.0,3.0,11.0,,,0.0,0.2140309155766944,0.1605231866825208,0.3745541022592152,0.2140309155766944,0.3745541022592152,2.8894173602853743,1.070154577883472,37.03703703703704
2425,Massadio Haïdara,1992.0,FRA-Ligue 1,Brest,MLI,DF,31.0,22.0,20.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,22,1678.0,76.0,20,83.0,14,2,8.0,2,1.64,30.0,27.0,3.0,0.16,0.81,3.0,2.0,1.0,20.0,45.0,0.0,49.0,25.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.536352800953516,0.0536352800953516,10.0
2425,Fabio Miretti,2003.0,ITA-Serie A,Genoa,ITA,MF,20.0,25.0,22.0,1677.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.0,24.0,6.0,0.125,0.5,0.0,0.0,25,1677.0,67.0,22,72.0,2,3,31.0,2,1.12,14.0,23.0,-9.0,-0.48,-0.33,2.0,0.0,0.0,23.0,55.0,3.0,61.0,7.0,15.0,,,0.0,0.16100178890876565,0.16100178890876565,0.3220035778175313,0.16100178890876565,0.3220035778175313,1.2880143112701252,0.3220035778175313,25.0
2425,Jean-Ricner Bellegarde,1998.0,ENG-Premier League,Wolves,HAI,MF,26.0,35.0,20.0,1677.0,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,2.0,22.0,5.0,0.09090909090909091,0.4,0.0,0.0,35,1677.0,48.0,20,69.0,1,15,20.0,2,1.09,30.0,31.0,-1.0,-0.05,0.67,3.0,0.0,0.0,31.0,46.0,1.0,42.0,8.0,23.0,,,0.0,0.10733452593917711,0.3756708407871199,0.48300536672629696,0.10733452593917711,0.48300536672629696,1.180679785330948,0.26833631484794274,22.727272727272727
2425,Nuno Mendes,2002.0,FRA-Ligue 1,PSG,POR,DF,22.0,24.0,19.0,1676.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,21.0,10.0,0.047619047619047616,0.1,0.0,0.0,24,1676.0,70.0,19,82.0,14,5,24.0,3,2.38,48.0,17.0,31.0,1.66,-0.03,3.0,0.0,0.0,13.0,23.0,1.0,60.0,18.0,19.0,,,0.0,0.05369928400954654,0.1610978520286396,0.21479713603818615,0.05369928400954654,0.21479713603818615,1.1276849642004771,0.5369928400954653,47.61904761904762
2324,Sergio Akieme,1997.0,ESP-La Liga,Almería,ESP,"DF,MF",25.0,32.0,27.0,2493.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,20.0,7.0,0.2,0.5714285714285714,0.0,0.0,32,2493.0,151.0,27,170.0,21,5,33.0,3,1.4000000000000001,27.0,43.0,-16.0,-0.69,0.30000000000000004,4.0,0.0,0.0,34.0,27.0,1.0,77.0,19.0,20.0,,,0.0,0.1444043321299639,0.0,0.1444043321299639,0.1444043321299639,0.1444043321299639,0.7220216606498195,0.2527075812274368,35.0
2425,Matheus Nunes,1998.0,ENG-Premier League,Manchester City,POR,"DF,MF",25.0,26.0,19.0,1674.0,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,9.0,4.0,0.1111111111111111,0.25,0.0,0.0,26,1674.0,64.0,19,86.0,16,7,5.0,9,2.08,33.0,19.0,14.0,0.75,0.03,4.0,0.0,0.0,30.0,20.0,6.0,45.0,14.0,21.0,,,0.0,0.05376344086021505,0.3225806451612903,0.3763440860215054,0.05376344086021505,0.3763440860215054,0.48387096774193544,0.2150537634408602,44.44444444444444
